"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"22",22,"matching","A1","mhl",50000,4,0.01,0.1,NA,22,0.880703585341782,-0.279584862219158,0.240122107915864,-0.746074030423426,0.186904305985109
"23",23,"matching","A1","mhl",50000,4,0.01,0.1,NA,23,0.0728050476984335,0.356674943938601,0.147748929029984,-0.126265454453665,0.839615342330867
"24",24,"matching","A1","mhl",50000,4,0.01,0.1,NA,24,0.877478994683807,-0.27193371548364,0.246496004456034,-0.731834675910244,0.187967244942965
"25",25,"matching","A1","mhl",50000,4,0.01,0.1,NA,25,0.458705630096021,0.0215062052209595,0.917412846086169,-0.384994890424136,0.428007300866055
"26",26,"matching","A1","mhl",50000,4,0.01,0.1,NA,26,0.0518189820069812,0.382992252255728,0.10575689677603,-0.081070792647611,0.847055297159067
"27",27,"matching","A1","mhl",50000,4,0.01,0.1,NA,27,0.998808191882581,-0.712195372353263,0.00293491105657366,-1.18148075572763,-0.242909988978898
"28",28,"matching","A1","mhl",50000,4,0.01,0.1,NA,28,0.875568062531039,-0.242946178610389,0.250027593771244,-0.656901722711139,0.171009365490361
"29",29,"matching","A1","mhl",50000,4,0.01,0.1,NA,29,0.674693518033623,-0.102654153852275,0.650756129844372,-0.54708337087779,0.34177506317324
"30",30,"matching","A1","mhl",50000,4,0.01,0.1,NA,30,0.360907365219754,0.0845573879745342,0.721894148059995,-0.38106831399134,0.550183089940408
"31",31,"matching","A1","mhl",50000,4,0.01,0.1,NA,31,0.545963722372012,-0.0266682470821448,0.908075267213719,-0.479342780237397,0.426006286073107
"32",32,"matching","A1","mhl",50000,4,0.01,0.1,NA,32,0.751547076217616,-0.154150679827259,0.497331740144446,-0.599314127022048,0.29101276736753
"33",33,"matching","A1","mhl",50000,4,0.01,0.1,NA,33,0.930175300694785,-0.367724780125111,0.14188479512847,-0.858413272693108,0.122963712442887
"34",34,"matching","A1","mhl",50000,4,0.01,0.1,NA,34,0.276459812485524,0.141078598259905,0.553248736372826,-0.325289137168427,0.607446333688238
"35",35,"matching","A1","mhl",50000,4,0.01,0.1,NA,35,0.191366544442613,0.191055236762709,0.38345642579611,-0.238596943448365,0.620707416973783
"36",36,"matching","A1","mhl",50000,4,0.01,0.1,NA,36,0.258817059291673,0.139761942375159,0.51797479055617,-0.283967269363033,0.56349115411335
"37",37,"matching","A1","mhl",50000,4,0.01,0.1,NA,37,0.370967200424177,0.0723206615616938,0.741988629536548,-0.358228664487346,0.502869987610733
"38",38,"matching","A1","mhl",50000,4,0.01,0.1,NA,38,0.725746882249926,-0.120144311217787,0.548746661486704,-0.512844605971187,0.272555983535613
"39",39,"matching","A1","mhl",50000,4,0.01,0.1,NA,39,0.286872733897933,0.12675170473155,0.574001870469327,-0.315160635686225,0.568664045149326
"40",40,"matching","A1","mhl",50000,4,0.01,0.1,NA,40,0.790538279526808,-0.187211542088147,0.41960241792813,-0.641830284046172,0.267407199869878
"41",41,"matching","A1","mhl",50000,4,0.01,0.1,NA,41,0.952867846579395,-0.405465108107289,0.0965303400398313,-0.883647356979531,0.0727171407649531
"42",42,"matching","A1","mhl",50000,4,0.01,0.1,NA,42,0.286872733897933,0.12675170473155,0.574001870469327,-0.315160635686225,0.568664045149326
"43",43,"matching","A1","mhl",50000,4,0.01,0.1,NA,43,0.146085649658413,0.247836163904581,0.29340591771307,-0.21448375317081,0.710156080979972
"44",44,"matching","A1","mhl",50000,4,0.01,0.1,NA,44,0.583485553140239,-0.0444517625702389,0.8330424375148,-0.457750512449084,0.368846987308607
"45",45,"matching","A1","mhl",50000,4,0.01,0.1,NA,45,0.110811801229697,0.273293334999679,0.223061798264674,-0.166326888225393,0.712913558224751
"46",46,"matching","A1","mhl",50000,4,0.01,0.1,NA,46,0.665092321200292,-0.0909717781164563,0.669922457618794,-0.509269853197884,0.327326296964971
"47",47,"matching","A1","mhl",50000,4,0.01,0.1,NA,47,0.890822654717049,-0.305381649551169,0.220144165905078,-0.793527098653326,0.182763799550988
"48",48,"matching","A1","mhl",50000,4,0.01,0.1,NA,48,0.820602321056529,-0.211309093667207,0.359688996345287,-0.663467681129851,0.240849493795438
"49",49,"matching","A1","mhl",50000,4,0.01,0.1,NA,49,0.915665690556092,-0.31845373111851,0.170470010533941,-0.773812348512749,0.136904886275729
"50",50,"matching","A1","mhl",50000,4,0.01,0.1,NA,50,0.713127266102067,-0.126751704731551,0.574001870469327,-0.568664045149326,0.315160635686225
"51",51,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,1,0.258817059291673,0.139761942375159,0.517974790556169,-0.283967269363033,0.56349115411335
"52",52,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,2,0.874325445594889,-0.264692554227081,0.252732772437154,-0.718282781960645,0.188897673506483
"53",53,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,3,0.0610472890587043,0.34484048629165,0.123948999748055,-0.0944936406088031,0.784174613192103
"54",54,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,4,0.196884317321496,0.182321556793955,0.39442346045015,-0.237281663659783,0.601924777247692
"55",55,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,5,0.959434681755526,-0.36179004460534,0.082796258224954,-0.770564338148029,0.0469842489373481
"56",56,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,6,0.5,0,1,-0.377195244692057,0.377195244692057
"57",57,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,7,0.952353580988272,-0.351397886837783,0.0970022689095973,-0.766402884285236,0.0636071106096704
"58",58,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,8,0.704040168299511,-0.115069329323101,0.592123992203945,-0.536025493235828,0.305886834589626
"59",59,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,9,0.927800103893464,-0.306730267422461,0.145975498263273,-0.720226699363292,0.106766164518369
"60",60,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,10,0.948129160881729,-0.356674943938601,0.105579396885097,-0.788629967892976,0.0752800800157742
"61",61,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,11,0.455764118954689,0.0246926125903619,0.911530476279586,-0.410888135486569,0.460273360667293
"62",62,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,12,0.256345380130962,0.143100843640673,0.513050328830557,-0.285693624247314,0.571895311528661
"63",63,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,13,0.0743709300429215,0.300104592450327,0.150268080033231,-0.108765309629177,0.708974494529832
"64",64,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,14,0.950556545610358,-0.343771539102748,0.10055358253578,-0.754068565598386,0.0665254873928896
"65",65,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,15,0.457310693949844,0.0229895182246932,0.91462326085042,-0.397298637607174,0.44327767405656
"66",66,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,16,0.723540187514476,-0.141078598259906,0.553248736372824,-0.607446333688238,0.325289137168427
"67",67,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,17,0.841344746068543,-0.200670695462151,0.318122222569903,-0.594638279663927,0.193296888739624
"68",68,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,18,0.585375770408527,-0.046520015634075,0.829263617919505,-0.469331069821547,0.376291038553397
"69",69,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,19,0.706203076022171,-0.117783035112988,0.587809698259591,-0.543696432510317,0.308130362284341
"70",70,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,20,0.116411675845827,0.260283098263666,0.234142219753113,-0.168498435233179,0.68906463176051
"71",71,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,21,0.827276234765387,-0.198450938723838,0.346238737405948,-0.611395600866102,0.214493723418425
"72",72,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,22,0.854079727428106,-0.22314355131421,0.292841399257467,-0.638914698619113,0.192627595990693
"73",73,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,23,0.031445435653717,0.439366659780987,0.0650251029986706,-0.0273557939708768,0.90608911353285
"74",74,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,24,0.817484864080848,-0.205852054204148,0.365876499810739,-0.652049564225883,0.240345455817586
"75",75,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,25,0.218570921938888,0.151230969723924,0.437578535416753,-0.230595081230983,0.53305702067883
"76",76,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,26,0.0196591845408693,0.454736157110207,0.0410336743100784,0.0185228478893547,0.89094946633106
"77",77,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,27,0.998943931074195,-0.676340060725311,0.00255984263707897,-1.11583761338983,-0.236842508060792
"78",78,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,28,0.814749009211984,-0.178691788743376,0.371138336094363,-0.570297049425249,0.212913471938498
"79",79,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,29,0.906574146328739,-0.269663566949101,0.188187764561754,-0.671295252807455,0.131968118909254
"80",80,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,30,0.0614376942396655,0.370373788296665,0.125021524785866,-0.102835893049699,0.843583469643028
"81",81,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,31,0.894548536971695,-0.26236426446749,0.212212240508293,-0.67456649469875,0.14983796576377
"82",82,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,32,0.751547076217616,-0.154150679827258,0.497331740144447,-0.599314127022047,0.291012767367531
"83",83,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,33,0.639092634780246,-0.0845573879745342,0.721894148059995,-0.550183089940408,0.38106831399134
"84",84,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,34,0.542689306050156,-0.0229895182246927,0.914623260850422,-0.44327767405656,0.397298637607175
"85",85,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,35,0.34308392492762,0.0816780309722593,0.686250426995378,-0.314624742638868,0.477980804583387
"86",86,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,36,0.170042304091532,0.20294084399669,0.340912939364732,-0.214711630324999,0.620593318318379
"87",87,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,37,0.311124783476758,0.0971637483121602,0.622386492930499,-0.289534124836632,0.483861621460953
"88",88,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,38,0.5,0,1,-0.400075973029609,0.400075973029609
"89",89,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,39,0.038622118574289,0.395312736643544,0.0791820711076647,-0.0460544141968755,0.836679887483964
"90",90,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,40,0.665092321200292,-0.0909717781164563,0.669922457618794,-0.509269853197884,0.327326296964971
"91",91,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,41,0.904784868087238,-0.287682072451776,0.191959857338743,-0.719813512596461,0.14444936769291
"92",92,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,42,0.620880268192544,-0.0631789016145654,0.758278414176215,-0.465555706553116,0.339197903323985
"93",93,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,43,0.334907678799708,0.0909717781164563,0.669922457618794,-0.327326296964971,0.509269853197884
"94",94,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,44,0.72985431269629,-0.125163142122992,0.540555692325044,-0.526022810257651,0.275696526011667
"95",95,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,45,0.0316870146998646,0.38776553100831,0.065040804111819,-0.0241671097694817,0.799698171786102
"96",96,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,46,0.763678339914375,-0.147635998806065,0.473045271005064,-0.550908368629361,0.255636371017232
"97",97,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,47,0.897988064762782,-0.295464212893828,0.205669890998966,-0.753046817229636,0.16211839144198
"98",98,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,48,0.58258633540738,-0.0434851119392288,0.834840154905356,-0.45226245716365,0.365292233285193
"99",99,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,49,0.841344746068543,-0.22314355131421,0.318314128391224,-0.661404821602501,0.215117718974081
"100",100,"counter-matching","A1","mhl",50000,4,0.01,0.1,1,50,0.3039794460875,0.105360515408545,0.608124826726001,-0.297373798975932,0.508094829793023
"101",101,"matching","A1","mhl",50000,10,0.01,0.1,NA,1,0.0795054892503662,0.364643113587727,0.161323848497822,-0.145617155580354,0.874903382755807
"102",102,"matching","A1","mhl",50000,10,0.01,0.1,NA,2,0.666886177295191,-0.0930904229611453,0.666340847978558,-0.516245086350329,0.330064240428038
"103",103,"matching","A1","mhl",50000,10,0.01,0.1,NA,3,0.396424491314102,0.0689928714740537,0.792889126631099,-0.446025172130523,0.584010915078631
"104",104,"matching","A1","mhl",50000,10,0.01,0.1,NA,4,0.345551111922421,0.105360515408545,0.691237698946763,-0.414567248777235,0.625288279594326
"105",105,"matching","A1","mhl",50000,10,0.01,0.1,NA,5,0.112457942007981,0.330241686870535,0.227023165972089,-0.205543285737433,0.866026659478502
"106",106,"matching","A1","mhl",50000,10,0.01,0.1,NA,6,0.552687095226636,-0.0350913198111566,0.894631184390206,-0.554378384109168,0.484195744486855
"107",107,"matching","A1","mhl",50000,10,0.01,0.1,NA,7,0.681324055883031,-0.111225634746148,0.637525327863521,-0.573908144199959,0.351456874707663
"108",108,"matching","A1","mhl",50000,10,0.01,0.1,NA,8,0.0658340080114072,0.462623521942011,0.135124266884794,-0.144207936158979,1.069454980043
"109",109,"matching","A1","mhl",50000,10,0.01,0.1,NA,9,0.0425445364081019,0.464305608124663,0.0879109537966626,-0.0689558013942852,0.99756701764361
"110",110,"matching","A1","mhl",50000,10,0.01,0.1,NA,10,0.318675944116969,0.111225634746148,0.637525327863521,-0.351456874707663,0.573908144199959
"111",111,"matching","A1","mhl",50000,10,0.01,0.1,NA,11,0.125674554405111,0.264692554227081,0.252732772437154,-0.188897673506483,0.718282781960645
"112",112,"matching","A1","mhl",50000,10,0.01,0.1,NA,12,0.60187329263118,-0.0666913744885003,0.796290337377744,-0.573033278481476,0.439650529504475
"113",113,"matching","A1","mhl",50000,10,0.01,0.1,NA,13,0.651941240228272,-0.101782694114161,0.696242123780839,-0.612774850955475,0.409209462727153
"114",114,"matching","A1","mhl",50000,10,0.01,0.1,NA,14,0.158655253931457,0.287682072451776,0.318978162932258,-0.27811079458631,0.853474939489861
"115",115,"matching","A1","mhl",50000,10,0.01,0.1,NA,15,0.0983528012294734,0.336472236621157,0.198818641295872,-0.176766810152672,0.849711283394987
"116",116,"matching","A1","mhl",50000,10,0.01,0.1,NA,16,0.132144172613014,0.278713402469017,0.265834032488099,-0.212222610929922,0.769649415867957
"117",117,"matching","A1","mhl",50000,10,0.01,0.1,NA,17,0.276459812485524,0.141078598259906,0.553248736372825,-0.325289137168427,0.607446333688238
"118",118,"matching","A1","mhl",50000,10,0.01,0.1,NA,18,0.943879753271649,-0.393042588109054,0.11455969294969,-0.881215429565467,0.0951302533473596
"119",119,"matching","A1","mhl",50000,10,0.01,0.1,NA,19,0.5,0,1,-0.543596203409375,0.543596203409375
"120",120,"matching","A1","mhl",50000,10,0.01,0.1,NA,20,0.010944759060283,0.639079958617002,0.0242131527116899,0.0833019160551081,1.1948580011789
"121",121,"matching","A1","mhl",50000,10,0.01,0.1,NA,21,0.792891910878737,-0.22314355131421,0.415183913192099,-0.759901794429357,0.313614691800938
"122",122,"matching","A1","mhl",50000,10,0.01,0.1,NA,22,0.0161048428368552,0.553385238101105,0.0344545096520575,0.040494977677645,1.06627549852456
"123",123,"matching","A1","mhl",50000,10,0.01,0.1,NA,23,0.889188198770303,-0.273293334999679,0.223061798264673,-0.712913558224751,0.166326888225393
"124",124,"matching","A1","mhl",50000,10,0.01,0.1,NA,24,0.198071954576037,0.241162056816888,0.397287600407976,-0.317234506978896,0.799558620612671
"125",125,"matching","A1","mhl",50000,10,0.01,0.1,NA,25,0.7807109869595,-0.200670695462151,0.439345727633358,-0.709280659648499,0.307939268724197
"126",126,"matching","A1","mhl",50000,10,0.01,0.1,NA,26,0.00376315758322898,0.747214395540615,0.00901630504312503,0.186406585486051,1.30802220559518
"127",127,"matching","A1","mhl",50000,10,0.01,0.1,NA,27,0.722326841664289,-0.174353387144778,0.555846871688524,-0.754512816385576,0.40580604209602
"128",128,"matching","A1","mhl",50000,10,0.01,0.1,NA,28,0.0668072012688581,0.379489621704574,0.135951809831106,-0.119348466033062,0.87832770944221
"129",129,"matching","A1","mhl",50000,10,0.01,0.1,NA,29,0.90728905264702,-0.321583624127434,0.187317799788648,-0.799600954129879,0.156433705875011
"130",130,"matching","A1","mhl",50000,10,0.01,0.1,NA,30,0.823081549657635,-0.246860077931525,0.355058200198365,-0.770027298783957,0.276307142920906
"131",131,"matching","A1","mhl",50000,10,0.01,0.1,NA,31,0.302788308167673,0.133531391318235,0.605844407892588,-0.373657474890618,0.640720257527088
"132",132,"matching","A1","mhl",50000,10,0.01,0.1,NA,32,0.356992897834691,0.0896121586093412,0.714077267364459,-0.389764055288899,0.568988372507581
"133",133,"matching","A1","mhl",50000,10,0.01,0.1,NA,33,0.551791516166343,-0.033901551675592,0.896421899940771,-0.544306023268254,0.47650291991707
"134",134,"matching","A1","mhl",50000,10,0.01,0.1,NA,34,0.710450129023041,-0.154150679827258,0.579475258144757,-0.699362328710077,0.39106096905556
"135",135,"matching","A1","mhl",50000,10,0.01,0.1,NA,35,0.900728603156669,-0.371563556432242,0.201126779789853,-0.941245080004849,0.198117967140365
"136",136,"matching","A1","mhl",50000,10,0.01,0.1,NA,36,0.639092634780246,-0.0845573879745342,0.721894148059995,-0.550183089940408,0.38106831399134
"137",137,"matching","A1","mhl",50000,10,0.01,0.1,NA,37,0.5,0,1,-0.497831349904772,0.497831349904772
"138",138,"matching","A1","mhl",50000,10,0.01,0.1,NA,38,0.645092366717141,-0.0923733200316698,0.709913741088533,-0.579099227945466,0.394352587882127
"139",139,"matching","A1","mhl",50000,10,0.01,0.1,NA,39,0.82738446411408,-0.2559333741372,0.346546715976483,-0.788829997010335,0.276963248735936
"140",140,"matching","A1","mhl",50000,10,0.01,0.1,NA,40,0.279204694244624,0.137201121513485,0.558717854355887,-0.322671716434088,0.597073959461057
"141",141,"matching","A1","mhl",50000,10,0.01,0.1,NA,41,0.5,0,1,-0.482509778245658,0.482509778245658
"142",142,"matching","A1","mhl",50000,10,0.01,0.1,NA,42,0.2192890130405,0.200670695462151,0.439345727633358,-0.307939268724197,0.709280659648499
"143",143,"matching","A1","mhl",50000,10,0.01,0.1,NA,43,0.894350226333145,-0.315081046639874,0.213188987002967,-0.811165176590039,0.18100308331029
"144",144,"matching","A1","mhl",50000,10,0.01,0.1,NA,44,0.600252319065154,-0.064538521129486,0.799529413779668,-0.562629090708049,0.433552048449077
"145",145,"matching","A1","mhl",50000,10,0.01,0.1,NA,45,0.811089181449968,-0.22314355131421,0.378810536952822,-0.720085121508815,0.273798018880395
"146",146,"matching","A1","mhl",50000,10,0.01,0.1,NA,46,0.273246797703291,0.182321556793955,0.547048814250846,-0.411087008387148,0.775730121975057
"147",147,"matching","A1","mhl",50000,10,0.01,0.1,NA,47,0.305726493476752,0.129211730441914,0.611700724236117,-0.369658934460306,0.628082395344135
"148",148,"matching","A1","mhl",50000,10,0.01,0.1,NA,48,0.0203506772780591,0.503103577651225,0.042853607949914,0.0161901686929442,0.990016986609506
"149",149,"matching","A1","mhl",50000,10,0.01,0.1,NA,49,0.649551777071767,-0.0984400726582437,0.701011362459051,-0.600943490965106,0.404063345648618
"150",150,"matching","A1","mhl",50000,10,0.01,0.1,NA,50,0.44905989362687,0.03278982282292,0.898124326343939,-0.46917297841884,0.53475262406468
"151",151,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,1,0.218350015361379,0.173271721274036,0.437273437752227,-0.263911413874855,0.610454856422928
"152",152,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,2,0.5,0,1,-0.391992796908011,0.391992796908011
"153",153,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,3,0.763355267309955,-0.171850256926659,0.473833615831564,-0.642101902052867,0.298401388199549
"154",154,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,4,0.354907633282859,0.0923733200316692,0.709913741088535,-0.394352587882127,0.579099227945466
"155",155,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,5,0.670656291296058,-0.0976384694175226,0.658814372853299,-0.531038049208586,0.33576111037354
"156",156,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,6,0.5,0,1,-0.455682370451418,0.455682370451418
"157",157,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,7,0.743654619869038,-0.143100843640673,0.513050328830557,-0.571895311528661,0.285693624247314
"158",158,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,8,0.548617587487689,-0.0298529631496445,0.902768417668342,-0.50880173495403,0.449095808654741
"159",159,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,9,0.0614376942396655,0.370373788296665,0.125021524785867,-0.102835893049699,0.843583469643028
"160",160,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,10,0.035020668437308,0.416160397223627,0.0720763166392736,-0.037327411732355,0.869648206179609
"161",161,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,11,0.258817059291673,0.139761942375159,0.517974790556169,-0.283967269363032,0.563491154113351
"162",162,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,12,0.206311050048959,0.192371892647456,0.413342291860712,-0.268544925844439,0.653288711139351
"163",163,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,13,0.632139931686375,-0.0759859069525791,0.735781329065461,-0.517330601239178,0.36535878733402
"164",164,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,14,0.299713139647932,0.138150338480817,0.599716468954437,-0.377789850971705,0.65409052793334
"165",165,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,15,0.0147542060183276,0.572519192634198,0.0317788270829814,0.0499192417282198,1.09511914354018
"166",166,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,16,0.5,0,1,-0.42769920564486,0.42769920564486
"167",167,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,17,0.0717864779888269,0.332133835022569,0.14541663775527,-0.114987868112329,0.779255538157466
"168",168,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,18,0.897988064762782,-0.295464212893828,0.205669890998966,-0.753046817229636,0.16211839144198
"169",169,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,19,0.2192890130405,0.200670695462151,0.439345727633358,-0.307939268724197,0.709280659648499
"170",170,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,20,0.0640628283721472,0.360002734031256,0.130190917255431,-0.106242779620634,0.826248247683146
"171",171,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,21,0.641009166633112,-0.0870113769242423,0.71806681349463,-0.559361916793128,0.385339162944644
"172",172,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,22,0.0218201783429237,0.488352767900439,0.0457579620849828,0.0092054680999894,0.967500067700889
"173",173,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,23,0.736455371567231,-0.133531392624523,0.527396092183564,-0.547649367786693,0.280586582537648
"174",174,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,24,0.5,0,1,-0.514711758686966,0.514711758686966
"175",175,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,25,0.639092634780246,-0.0845573879745343,0.721894148059994,-0.550183089940408,0.38106831399134
"176",176,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,26,0.0640628283721472,0.360002734031256,0.13019091725543,-0.106242779620634,0.826248247683145
"177",177,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,27,0.651941240228272,-0.101782694114161,0.69624212378084,-0.612774850955475,0.409209462727153
"178",178,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,28,0.5,0,1,-0.42769920564486,0.42769920564486
"179",179,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,29,0.781649984638621,-0.173271721274037,0.437273437752225,-0.610454856422929,0.263911413874855
"180",180,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,30,0.549356113409984,-0.0307716586667085,0.901291647731029,-0.517036433453067,0.45549311611965
"181",181,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,31,0.405535064666954,0.0571584138364919,0.811095359622493,-0.411553941905594,0.525870769578578
"182",182,"counter-matching","A1","mhl",50000,10,0.01,0.1,1,32,0.586370326718644,-0.0476280489882902,0.827275415114909,-0.475448536134419,0.380192438157838
