"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"m.mhl.67",NA,NA,NA,NA,"0","-0.693147178402484","0.165657039168281","-1.67312917032013","0.286834813515164","1","m","mhl","200","A2","4","1","0.1","67"
"m.mhl.68",NA,NA,NA,NA,"0","0.538996500675662","0.257084020049373","-0.393152307136626","1.47114530848795","1","m","mhl","200","A2","4","1","0.1","68"
"m.mhl.69",NA,NA,NA,NA,"0","-0.66139848114339","0.0316663057008563","-1.26473023286823","-0.0580667294185483","1","m","mhl","200","A2","4","1","0.1","69"
"m.mhl.70",NA,NA,NA,NA,"0","20.2028947842106","0.996898576678321","-10166.6400994546","10207.045889023","0","m","mhl","200","A2","4","1","0.1","70"
"m.mhl.71",NA,NA,NA,NA,"0","-0.305381649551169","0.385933600839068","-0.995723564082144","0.384960264979807","1","m","mhl","200","A2","4","1","0.1","71"
"m.mhl.72",NA,NA,NA,NA,"0","-0.5753641447562","0.167317721640681","-1.39201580496437","0.241287515451974","1","m","mhl","200","A2","4","1","0.1","72"
"m.mhl.73",NA,NA,NA,NA,"0","1.09861228866769","0.0570598203644053","-0.0329734454083594","2.23019802274375","1","m","mhl","200","A2","4","1","0.1","73"
"m.mhl.74",NA,NA,NA,NA,"0","1.02961941718109","0.0481228323782166","0.00850155919276863","2.05073727516941","1","m","mhl","200","A2","4","1","0.1","74"
"m.mhl.75",NA,NA,NA,NA,"0","20.2028947840317","0.997117783118615","-10941.402211835","10981.8080014031","0","m","mhl","200","A2","4","1","0.1","75"
"m.mhl.76",NA,NA,NA,NA,"0","-0.470003629238039","0.243640521253186","-1.26009037027454","0.320083111798466","1","m","mhl","200","A2","4","1","0.1","76"
"m.mhl.77",NA,NA,NA,NA,"0","1.6094379038683","0.0109357637342189","0.369847842798535","2.84902796493806","1","m","mhl","200","A2","4","1","0.1","77"
"m.mhl.78",NA,NA,NA,NA,"0","0.635988766092701","0.122880296063644","-0.171969725200068","1.44394725738547","1","m","mhl","200","A2","4","1","0.1","78"
"m.mhl.79",NA,NA,NA,NA,"0","0.405465108107289","0.23993489875327","-0.270786713533903","1.08171692974848","1","m","mhl","200","A2","4","1","0.1","79"
"m.mhl.80",NA,NA,NA,NA,"0","2.77258872223977","0.00714935344302938","0.752304089573505","4.79287335490603","1","m","mhl","200","A2","4","1","0.1","80"
"m.mhl.81",NA,NA,NA,NA,"0","2.39789527184399","0.00116724501076944","0.95036593768264","3.84542460600535","1","m","mhl","200","A2","4","1","0.1","81"
"m.mhl.82",NA,NA,NA,NA,"0","-0.944461608840846","0.0339798221423692","-1.81749895652718","-0.0714242611545159","1","m","mhl","200","A2","4","1","0.1","82"
"m.mhl.83",NA,NA,NA,NA,"0","2.48490664619091","0.000734615477107807","1.04241221354676","3.92740107883506","1","m","mhl","200","A2","4","1","0.1","83"
"m.mhl.84",NA,NA,NA,NA,"0","0.693147178402484","0.0605110449129667","-0.0306174887057542","1.41691184551072","1","m","mhl","200","A2","4","1","0.1","84"
"m.mhl.85",NA,NA,NA,NA,"0","0.336472236621157","0.416414364181268","-0.47502994934834","1.14797442259065","1","m","mhl","200","A2","4","1","0.1","85"
"m.mhl.86",NA,NA,NA,NA,"0","0.143100843640673","0.70569643359096","-0.599592960745783","0.88579464802713","1","m","mhl","200","A2","4","1","0.1","86"
"m.mhl.87",NA,NA,NA,NA,"0","1.04982212449856","0.0168231519465775","0.189094076528472","1.91055017246865","1","m","mhl","200","A2","4","1","0.1","87"
"m.mhl.88",NA,NA,NA,NA,"0","0.955511445027428","0.06940855947385","-0.0758898330888578","1.98691272314371","1","m","mhl","200","A2","4","1","0.1","88"
"m.mhl.89",NA,NA,NA,NA,"0","1.09861228866769","0.0570598203644055","-0.0329734454083599","2.23019802274375","1","m","mhl","200","A2","4","1","0.1","89"
"m.mhl.90",NA,NA,NA,NA,"0","-1.15267950993684","0.0138376735802564","-2.07051673950214","-0.234842280371539","1","m","mhl","200","A2","4","1","0.1","90"
"m.mhl.91",NA,NA,NA,NA,"0","-0.496436886296733","0.143055780315777","-1.1608237197664","0.167949947172937","1","m","mhl","200","A2","4","1","0.1","91"
"m.mhl.92",NA,NA,NA,NA,"0","-1.26369203900928","5.74257771133716e-05","-1.8793273261072","-0.648056751911372","1","m","mhl","200","A2","4","1","0.1","92"
"m.mhl.93",NA,NA,NA,NA,"0","-2.09714111877476","1.63831907468712e-07","-2.88210853588436","-1.31217370166516","1","m","mhl","200","A2","4","1","0.1","93"
"m.mhl.94",NA,NA,NA,NA,"0","2.0794415416767","0.0055612357246327","0.609468553273454","3.54941453007995","1","m","mhl","200","A2","4","1","0.1","94"
"m.mhl.95",NA,NA,NA,NA,"0","0","1","-0.923935882899785","0.923935882899785","1","m","mhl","200","A2","4","1","0.1","95"
"m.mhl.96",NA,NA,NA,NA,"0","0.194156014440958","0.590597399111663","-0.51320392341745","0.901515952299365","1","m","mhl","200","A2","4","1","0.1","96"
"m.mhl.97",NA,NA,NA,NA,"0","-1.89711998488582","0.0021830752951375","-3.1106104935423","-0.683629476229348","1","m","mhl","200","A2","4","1","0.1","97"
"m.mhl.98",NA,NA,NA,NA,"0","0.619039207981312","0.186682897588507","-0.299806080291526","1.53788449625415","1","m","mhl","200","A2","4","1","0.1","98"
"m.mhl.99",NA,NA,NA,NA,"0","1.44691898232416","0.00922265390310916","0.357729893760038","2.53610807088828","1","m","mhl","200","A2","4","1","0.1","99"
"m.mhl.100",NA,NA,NA,NA,"0","-1.25276296848086","0.00680421987660405","-2.16004999433594","-0.345475942625774","1","m","mhl","200","A2","4","1","0.1","100"
"m.mhl.101",NA,NA,NA,NA,"0","-0.510825623739934","0.225692595538751","-1.33721900014332","0.315567752663456","1","m","mhl","200","A2","4","10","0.1","1"
"m.mhl.102",NA,NA,NA,NA,"0","-1.09861228866769","0.000228830507283241","-1.68296064905202","-0.514263928283367","1","m","mhl","200","A2","4","10","0.1","2"
"m.mhl.103",NA,NA,NA,NA,"0","1.33500106665499","0.00790596712375114","0.349874776634537","2.32012735667545","1","m","mhl","200","A2","4","10","0.1","3"
"m.mhl.104",NA,NA,NA,NA,"0","-0.597837000498861","0.111244543323379","-1.33356553069758","0.137891529699858","1","m","mhl","200","A2","4","10","0.1","4"
"m.mhl.105",NA,NA,NA,NA,"0","3.04452243771951","0.00293443443262887","1.03843534310246","5.05060953233655","1","m","mhl","200","A2","4","10","0.1","5"
"m.mhl.106",NA,NA,NA,NA,"0","0.619039207981312","0.186682897588508","-0.299806080291526","1.53788449625415","1","m","mhl","200","A2","4","10","0.1","6"
"m.mhl.107",NA,NA,NA,NA,"0","0.479573080251543","0.174169192156021","-0.212108524874086","1.17125468537717","1","m","mhl","200","A2","4","10","0.1","7"
"m.mhl.108",NA,NA,NA,NA,"0","-2.17853244430229","4.24381612847194e-07","-3.022761969892","-1.33430291871258","1","m","mhl","200","A2","4","10","0.1","8"
"m.mhl.109",NA,NA,NA,NA,"0","-0.730887503947489","0.0303815014912835","-1.3925317318187","-0.0692432760762769","1","m","mhl","200","A2","4","10","0.1","9"
"m.mhl.110",NA,NA,NA,NA,"0","2.70805012740698","0.00874004668271394","0.683808093661256","4.73229216115271","1","m","mhl","200","A2","4","10","0.1","10"
"m.mhl.111",NA,NA,NA,NA,"0","20.2028947840848","0.997042908212236","-10663.8481718217","10704.2539613898","0","m","mhl","200","A2","4","10","0.1","11"
"m.mhl.112",NA,NA,NA,NA,"0","0.965080896043576","0.0201877307964342","0.150765869106208","1.77939592298094","1","m","mhl","200","A2","4","10","0.1","12"
"m.mhl.113",NA,NA,NA,NA,"0","0.310154928303823","0.434608975055544","-0.46786871135435","1.088178567962","1","m","mhl","200","A2","4","10","0.1","13"
"m.mhl.114",NA,NA,NA,NA,"0","-0.538996500675662","0.108991489584293","-1.19812524375469","0.120132242403363","1","m","mhl","200","A2","4","10","0.1","14"
"m.mhl.115",NA,NA,NA,NA,"0","1.6094379038683","0.0109357637342189","0.369847842798535","2.84902796493806","1","m","mhl","200","A2","4","10","0.1","15"
"m.mhl.116",NA,NA,NA,NA,"0","2.94443897916592","0.00410622253118525","0.933558360161733","4.9553195981701","1","m","mhl","200","A2","4","10","0.1","16"
"m.mhl.117",NA,NA,NA,NA,"0","-0.543615446524409","0.0665841104574544","-1.124418688075","0.0371877950261841","1","m","mhl","200","A2","4","10","0.1","17"
"m.mhl.118",NA,NA,NA,NA,"0","-1.21639532431788","0.00251265659910521","-2.00535578289793","-0.427434865737839","1","m","mhl","200","A2","4","10","0.1","18"
"m.mhl.119",NA,NA,NA,NA,"0","2.14006616348582","0.00419925574767987","0.674904883539979","3.60522744343166","1","m","mhl","200","A2","4","10","0.1","19"
"m.mhl.120",NA,NA,NA,NA,"0","1.65822805903324","0.00236906497749499","0.588980051308673","2.72747606675781","1","m","mhl","200","A2","4","10","0.1","20"
"m.mhl.121",NA,NA,NA,NA,"0","20.2028947839544","0.997194655767759","-11241.7757738235","11282.1815633914","0","m","mhl","200","A2","4","10","0.1","21"
"m.mhl.122",NA,NA,NA,NA,"0","1.17865499633882","0.0392641524094911","0.0580027141688579","2.29930727850877","1","m","mhl","200","A2","4","10","0.1","22"
"m.mhl.123",NA,NA,NA,NA,"0","0.587786664701256","0.13614242851104","-0.185233555579281","1.36080688498179","1","m","mhl","200","A2","4","10","0.1","23"
"m.mhl.124",NA,NA,NA,NA,"0","-0.860201265223111","0.0167767023059672","-1.56516363679663","-0.155238893649596","1","m","mhl","200","A2","4","10","0.1","24"
"m.mhl.125",NA,NA,NA,NA,"0","0.336472236621157","0.416414364181268","-0.47502994934834","1.14797442259065","1","m","mhl","200","A2","4","10","0.1","25"
"m.mhl.126",NA,NA,NA,NA,"0","0.864997437486604","0.0401341423034545","0.0389439308775023","1.69105094409571","1","m","mhl","200","A2","4","10","0.1","26"
"m.mhl.127",NA,NA,NA,NA,"0","1.6739764115621","0.00779823082167824","0.440859455649387","2.90709336747482","1","m","mhl","200","A2","4","10","0.1","27"
"m.mhl.128",NA,NA,NA,NA,"0","-2.25129179852433","1.55984948690547e-07","-3.092503514523","-1.41008008252566","1","m","mhl","200","A2","4","10","0.1","28"
"m.mhl.129",NA,NA,NA,NA,"0","0.944461608840845","0.0339798221423692","0.0714242611545157","1.81749895652717","1","m","mhl","200","A2","4","10","0.1","29"
"m.mhl.130",NA,NA,NA,NA,"0","1.04145387482807","0.0282937105498311","0.110749140389964","1.97215860926617","1","m","mhl","200","A2","4","10","0.1","30"
"m.mhl.131",NA,NA,NA,NA,"0","1.04145387482807","0.0282937105498311","0.110749140389964","1.97215860926617","1","m","mhl","200","A2","4","10","0.1","31"
"m.mhl.132",NA,NA,NA,NA,"0","-0.348306694268123","0.355590512469624","-1.08728553991552","0.390672151379268","1","m","mhl","200","A2","4","10","0.1","32"
"m.mhl.133",NA,NA,NA,NA,"0","-0.405465108107289","0.239934898753271","-1.08171692974848","0.270786713533903","1","m","mhl","200","A2","4","10","0.1","33"
"m.mhl.134",NA,NA,NA,NA,"0","0.336472236621157","0.565537675127691","-0.811165160672319","1.48410963391463","1","m","mhl","200","A2","4","10","0.1","34"
"m.mhl.135",NA,NA,NA,NA,"0","-0.965080896043576","0.0201877307964343","-1.77939592298094","-0.150765869106208","1","m","mhl","200","A2","4","10","0.1","35"
"m.mhl.136",NA,NA,NA,NA,"0","20.2028947842989","0.996760669729918","-9732.95673078846","9773.36252035706","0","m","mhl","200","A2","4","10","0.1","36"
"m.mhl.137",NA,NA,NA,NA,"0","2.30258509279382","0.00190404439148544","0.849036899222087","3.75613328636555","1","m","mhl","200","A2","4","10","0.1","37"
"m.mhl.138",NA,NA,NA,NA,"0","0.064538521129486","0.857486911736323","-0.639867917658658","0.76894495991763","1","m","mhl","200","A2","4","10","0.1","38"
"m.mhl.139",NA,NA,NA,NA,"0","0","1","-0.876522540576581","0.876522540576581","1","m","mhl","200","A2","4","10","0.1","39"
"m.mhl.140",NA,NA,NA,NA,"0","19.2028947720709","0.996263876414634","-8018.50157286436","8056.90736240851","0","m","mhl","200","A2","4","10","0.1","40"
"m.mhl.141",NA,NA,NA,NA,"0","0.619039207981312","0.186682897588507","-0.299806080291526","1.53788449625415","1","m","mhl","200","A2","4","10","0.1","41"
"m.mhl.142",NA,NA,NA,NA,"0","-1.51982575164369","0.00027012669372411","-2.33764322441728","-0.70200827887011","1","m","mhl","200","A2","4","10","0.1","42"
"m.mhl.143",NA,NA,NA,NA,"0","2.25129179852433","0.00245848443303363","0.79427036649243","3.70831323055622","1","m","mhl","200","A2","4","10","0.1","43"
"m.mhl.144",NA,NA,NA,NA,"0","-0.476924072080772","0.111968168187577","-1.06503841146725","0.111190267305706","1","m","mhl","200","A2","4","10","0.1","44"
"m.mhl.145",NA,NA,NA,NA,"0","0.105360515408545","0.818628249884092","-0.795180788426917","1.00590181924401","1","m","mhl","200","A2","4","10","0.1","45"
"m.mhl.146",NA,NA,NA,NA,"0","0.798507696217771","0.0466599765192396","0.0118046398555832","1.58521075257996","1","m","mhl","200","A2","4","10","0.1","46"
"m.mhl.147",NA,NA,NA,NA,"0","-0.510825623739934","0.16182690207091","-1.22650328122447","0.204852033744597","1","m","mhl","200","A2","4","10","0.1","47"
"m.mhl.148",NA,NA,NA,NA,"0","0.479573080251543","0.174169192156021","-0.212108524874086","1.17125468537717","1","m","mhl","200","A2","4","10","0.1","48"
"m.mhl.149",NA,NA,NA,NA,"0","0.916290731874152","0.121426433990435","-0.243239598579925","2.07582106232823","1","m","mhl","200","A2","4","10","0.1","49"
"m.mhl.150",NA,NA,NA,NA,"0","20.2028947839544","0.997194655767759","-11241.7757738235","11282.1815633914","0","m","mhl","200","A2","4","10","0.1","50"
"m.mhl.151",NA,NA,NA,NA,"0","1.44691898232416","0.00922265390310916","0.357729893760038","2.53610807088828","1","m","mhl","200","A2","4","10","0.1","51"
"m.mhl.152",NA,NA,NA,NA,"0","0.0953101796806678","0.827323681628343","-0.761059723584916","0.951680082946251","1","m","mhl","200","A2","4","10","0.1","52"
"m.mhl.153",NA,NA,NA,NA,"0","20.2028947838876","0.997273695143407","-11568.277550257","11608.6833398247","0","m","mhl","200","A2","4","10","0.1","53"
"m.mhl.154",NA,NA,NA,NA,"0","0.847297860387203","0.082485377115865","-0.109066637357365","1.80366235813177","1","m","mhl","200","A2","4","10","0.1","54"
"m.mhl.155",NA,NA,NA,NA,"0","1.28093384543591","0.011281112281143","0.290122994136954","2.27174469673487","1","m","mhl","200","A2","4","10","0.1","55"
"m.mhl.156",NA,NA,NA,NA,"0","-0.207639364778244","0.578151716260274","-0.939478150751268","0.52419942119478","1","m","mhl","200","A2","4","10","0.1","56"
"m.mhl.157",NA,NA,NA,NA,"0","0.356674943938601","0.469210446475963","-0.609205852845932","1.32255574072313","1","m","mhl","200","A2","4","10","0.1","57"
"m.mhl.158",NA,NA,NA,NA,"0","1.04982212449856","0.0168231519465775","0.189094076528472","1.91055017246865","1","m","mhl","200","A2","4","10","0.1","58"
"m.mhl.159",NA,NA,NA,NA,"0","-1.3668762751201","1.08537753622242e-05","-1.97582582500421","-0.757926725235983","1","m","mhl","200","A2","4","10","0.1","59"
"m.mhl.160",NA,NA,NA,NA,"0","1.54044503801419","0.0154656325711916","0.293498292408051","2.78739178362032","1","m","mhl","200","A2","4","10","0.1","60"
"m.mhl.161",NA,NA,NA,NA,"0","0.762140043722065","0.0959098091750917","-0.135009377391353","1.65928946483548","1","m","mhl","200","A2","4","10","0.1","61"
"m.mhl.162",NA,NA,NA,NA,"0","19.2028947725734","0.99585514652451","-7225.88600582007","7264.29179536521","0","m","mhl","200","A2","4","10","0.1","62"
"m.mhl.163",NA,NA,NA,NA,"0","-0.530628251016774","0.183032835709072","-1.31172622693619","0.250469724902646","1","m","mhl","200","A2","4","10","0.1","63"
"m.mhl.164",NA,NA,NA,NA,"0","-1.18377009700524","6.0300538048166e-05","-1.76212498243636","-0.605415211574108","1","m","mhl","200","A2","4","10","0.1","64"
"m.mhl.165",NA,NA,NA,NA,"0","-1.79175946922805","1.55660853549955e-07","-2.46121461764925","-1.12230432080685","1","m","mhl","200","A2","4","10","0.1","65"
"m.mhl.166",NA,NA,NA,NA,"0","2.0794415416767","0.0055612357246327","0.609468553273454","3.54941453007995","1","m","mhl","200","A2","4","10","0.1","66"
"m.mhl.167",NA,NA,NA,NA,"0","1.09861228866769","0.0333824169210405","0.0864912391624713","2.11073333817292","1","m","mhl","200","A2","4","10","0.1","67"
"m.mhl.168",NA,NA,NA,NA,"0","0.538996500675662","0.257084020049373","-0.393152307136626","1.47114530848795","1","m","mhl","200","A2","4","10","0.1","68"
