"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"71","matching","A2","mhl",20000,4,0.01,0.1,71,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"72","matching","A2","mhl",20000,4,0.01,0.1,72,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"73","matching","A2","mhl",20000,4,0.01,0.1,73,0.43470853037062,0.0540672212679334,0.869432822005659,-0.590600462210813,0.698734904746679
"74","matching","A2","mhl",20000,4,0.01,0.1,74,0.0169474267623446,0.78845736036427,0.038700937446144,0.0409564261532031,1.53595829457534
"75","matching","A2","mhl",20000,4,0.01,0.1,75,0.5,0,1,-0.60485801723916,0.60485801723916
"76","matching","A2","mhl",20000,4,0.01,0.1,76,0.807955875263074,-0.305381649551169,0.385933600839068,-0.995723564082145,0.384960264979807
"77","matching","A2","mhl",20000,4,0.01,0.1,77,0.00916036771097062,0.725936999211192,0.0209959773862815,0.109483204806837,1.34239079361555
"78","matching","A2","mhl",20000,4,0.01,0.1,78,0.792891910878737,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"79","matching","A2","mhl",20000,4,0.01,0.1,79,0.00468738422971748,0.78845736036427,0.0113420608170686,0.178125403340653,1.39878931738789
"80","matching","A2","mhl",20000,4,0.01,0.1,80,0.5,0,1,-0.635896285874399,0.635896285874399
"81","matching","A2","mhl",20000,4,0.01,0.1,81,0.0197958816183452,0.737598937897786,0.0442135354804531,0.0190980840873171,1.45609979170825
"82","matching","A2","mhl",20000,4,0.01,0.1,82,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"83","matching","A2","mhl",20000,4,0.01,0.1,83,0.378810361841698,0.0953101796806681,0.757709567317267,-0.510234786122494,0.70085514548383
"84","matching","A2","mhl",20000,4,0.01,0.1,84,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"85","matching","A2","mhl",20000,4,0.01,0.1,85,0.142875315186512,0.328504066971997,0.287915690769885,-0.277361208279205,0.934369342223198
"86","matching","A2","mhl",20000,4,0.01,0.1,86,0.0747706772923076,0.470003629238039,0.153299476386748,-0.175099493454597,1.11510675193068
"87","matching","A2","mhl",20000,4,0.01,0.1,87,0.0257879318104385,0.653926466470641,0.0558248728929331,-0.0162639430818138,1.3241168760231
"88","matching","A2","mhl",20000,4,0.01,0.1,88,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"89","matching","A2","mhl",20000,4,0.01,0.1,89,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"90","matching","A2","mhl",20000,4,0.01,0.1,90,0.111508734973307,0.430782916090316,0.226596672068139,-0.267479050076804,1.12904488225744
"91","matching","A2","mhl",20000,4,0.01,0.1,91,0.436390061896956,0.0512932943859303,0.872793950452343,-0.576603977649167,0.679190566421028
"92","matching","A2","mhl",20000,4,0.01,0.1,92,0.182856148140757,0.274436845701757,0.367215352870316,-0.322086746473936,0.87096043787745
"93","matching","A2","mhl",20000,4,0.01,0.1,93,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"94","matching","A2","mhl",20000,4,0.01,0.1,94,0.119092474996011,0.351397886837783,0.24059988543621,-0.235507809005018,0.938303582680583
"95","matching","A2","mhl",20000,4,0.01,0.1,95,0.56205197103853,-0.0487901641682902,0.875908266798054,-0.661162233701135,0.563581905364555
"96","matching","A2","mhl",20000,4,0.01,0.1,96,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"97","matching","A2","mhl",20000,4,0.01,0.1,97,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"98","matching","A2","mhl",20000,4,0.01,0.1,98,0.0747706772923076,0.470003629238038,0.153299476386749,-0.175099493454598,1.11510675193067
"99","matching","A2","mhl",20000,4,0.01,0.1,99,0.365800294479951,0.117783035112988,0.731749689983091,-0.555645175765007,0.791211245990983
"100","matching","A2","mhl",20000,4,0.01,0.1,100,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"101","matching","A2","mhl",10000,4,0.05,0.1,1,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"102","matching","A2","mhl",10000,4,0.05,0.1,2,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"103","matching","A2","mhl",10000,4,0.05,0.1,3,0.295006943581673,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"104","matching","A2","mhl",10000,4,0.05,0.1,4,0.0523787449248654,0.538996500675662,0.108991489584292,-0.120132242403363,1.19812524375469
"105","matching","A2","mhl",10000,4,0.05,0.1,5,0.381512300276498,0.0909717781164563,0.763103852219817,-0.500591032778258,0.682534589011171
"106","matching","A2","mhl",10000,4,0.05,0.1,6,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"107","matching","A2","mhl",10000,4,0.05,0.1,7,0.00561494332645829,0.916290731874152,0.0143297207407955,0.182939359817634,1.64964210393067
"108","matching","A2","mhl",10000,4,0.05,0.1,8,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"109","matching","A2","mhl",10000,4,0.05,0.1,9,0.557986015659659,-0.0425596144183573,0.884036658936692,-0.614469338869181,0.529350110032466
"110","matching","A2","mhl",10000,4,0.05,0.1,10,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"111","matching","A2","mhl",10000,4,0.05,0.1,11,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"112","matching","A2","mhl",10000,4,0.05,0.1,12,0.0197958816183452,0.737598937897786,0.0442135354804527,0.0190980840873176,1.45609979170825
"113","matching","A2","mhl",10000,4,0.05,0.1,13,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"114","matching","A2","mhl",10000,4,0.05,0.1,14,0.222882953957421,0.233614851181505,0.446799413143472,-0.368251269637749,0.835480972000758
"115","matching","A2","mhl",10000,4,0.05,0.1,15,0.00981532862864531,0.82098055206983,0.0232640465115753,0.111838900506635,1.53012220363303
"116","matching","A2","mhl",10000,4,0.05,0.1,16,0.193238115385616,0.251314428280905,0.387724941737374,-0.318951179245575,0.821580035807385
"117","matching","A2","mhl",10000,4,0.05,0.1,17,0.576305170156643,-0.0741079721324496,0.847424147616718,-0.829016409046824,0.680800464781925
"118","matching","A2","mhl",10000,4,0.05,0.1,18,0.792891910878737,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"119","matching","A2","mhl",10000,4,0.05,0.1,19,0.369441340181764,0.111225634746148,0.73901232315695,-0.543106245196249,0.765557514688545
"120","matching","A2","mhl",10000,4,0.05,0.1,20,0.0314895256072276,0.650587565271534,0.0677075307068197,-0.047367674685778,1.34854280522885
"121","matching","A2","mhl",10000,4,0.05,0.1,21,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"122","matching","A2","mhl",10000,4,0.05,0.1,22,0.43470853037062,0.0540672212679333,0.869432822005659,-0.590600462210813,0.698734904746679
"123","matching","A2","mhl",10000,4,0.05,0.1,23,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"124","matching","A2","mhl",10000,4,0.05,0.1,24,0.00570601819300087,0.847297860387203,0.0140609506843668,0.171046038745953,1.52354968202845
"125","matching","A2","mhl",10000,4,0.05,0.1,25,0.0240967441465954,0.741937339041762,0.0534754893719778,-0.0111048187649561,1.49497949684848
"126","matching","A2","mhl",10000,4,0.05,0.1,26,0.00815458593887752,0.810930216216329,0.0194210108261464,0.13093181841713,1.49092861401553
"127","matching","A2","mhl",10000,4,0.05,0.1,27,0.000681272511389497,1.06784063000117,0.00224889911933837,0.38280842834882,1.75287283165351
"128","matching","A2","mhl",10000,4,0.05,0.1,28,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"129","matching","A2","mhl",10000,4,0.05,0.1,29,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070125,1.07378174731977
"130","matching","A2","mhl",10000,4,0.05,0.1,30,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"131","matching","A2","mhl",10000,4,0.05,0.1,31,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"132","matching","A2","mhl",10000,4,0.05,0.1,32,0.0067773330324078,0.802346472524937,0.0162232779698628,0.1481592442589,1.45653370079097
"133","matching","A2","mhl",10000,4,0.05,0.1,33,0.00259672986903736,0.993251773010258,0.00729384461794763,0.267702233221481,1.71880131279904
"134","matching","A2","mhl",10000,4,0.05,0.1,34,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"135","matching","A2","mhl",10000,4,0.05,0.1,35,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"136","matching","A2","mhl",10000,4,0.05,0.1,36,0.0384216220168282,0.534082485880357,0.0803863712575317,-0.0646096413301418,1.13277461309086
"137","matching","A2","mhl",10000,4,0.05,0.1,37,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"138","matching","A2","mhl",10000,4,0.05,0.1,38,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"139","matching","A2","mhl",10000,4,0.05,0.1,39,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"140","matching","A2","mhl",10000,4,0.05,0.1,40,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"141","matching","A2","mhl",10000,4,0.05,0.1,41,0.151741832012421,0.356674943938601,0.306044423738624,-0.326305917285608,1.03965580516281
"142","matching","A2","mhl",10000,4,0.05,0.1,42,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"143","matching","A2","mhl",10000,4,0.05,0.1,43,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"144","matching","A2","mhl",10000,4,0.05,0.1,44,0.330839957433,0.127833371509885,0.661895853118859,-0.44511524521309,0.70078198823286
"145","matching","A2","mhl",10000,4,0.05,0.1,45,0.741793865801981,-0.211309093667207,0.517191932355125,-0.85075790040034,0.428139713065926
"146","matching","A2","mhl",10000,4,0.05,0.1,46,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"147","matching","A2","mhl",10000,4,0.05,0.1,47,0.0523787449248654,0.538996500675662,0.108991489584292,-0.120132242403363,1.19812524375469
"148","matching","A2","mhl",10000,4,0.05,0.1,48,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"149","matching","A2","mhl",10000,4,0.05,0.1,49,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"150","matching","A2","mhl",10000,4,0.05,0.1,50,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"151","matching","A2","mhl",10000,4,0.05,0.1,51,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"152","matching","A2","mhl",10000,4,0.05,0.1,52,0.5,0,1,-0.692951912174839,0.692951912174839
"153","matching","A2","mhl",10000,4,0.05,0.1,53,0.035273000228433,0.613104472516681,0.0750149911866697,-0.0618456119389037,1.28805455697226
"154","matching","A2","mhl",10000,4,0.05,0.1,54,2.44511437201833e-05,1.29098418128343,0.000149471278342301,0.62370612854737,1.95826223401949
"155","matching","A2","mhl",10000,4,0.05,0.1,55,0.669160042567,-0.127833371509885,0.661895853118861,-0.70078198823286,0.445115245213091
"156","matching","A2","mhl",10000,4,0.05,0.1,56,0.0569231490033291,0.510825623739934,0.117799332316205,-0.129295933105356,1.15094718058522
"157","matching","A2","mhl",10000,4,0.05,0.1,57,0.5,0,1,-0.619795032304561,0.619795032304561
"158","matching","A2","mhl",10000,4,0.05,0.1,58,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"159","matching","A2","mhl",10000,4,0.05,0.1,59,0.0314895256072276,0.650587565271535,0.0677075307068195,-0.0473676746857777,1.34854280522885
"160","matching","A2","mhl",10000,4,0.05,0.1,60,0.930508769853407,-0.496436886296733,0.143055780315774,-1.1608237197664,0.167949947172937
"161","matching","A2","mhl",10000,4,0.05,0.1,61,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"162","matching","A2","mhl",10000,4,0.05,0.1,62,0.137149413697938,0.34484048629165,0.276675283190929,-0.276471794384313,0.966152766967613
"163","matching","A2","mhl",10000,4,0.05,0.1,63,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"164","matching","A2","mhl",10000,4,0.05,0.1,64,0.00202959818277748,1.0608719606851,0.00608677237737418,0.30286327073795,1.81888065063226
"165","matching","A2","mhl",10000,4,0.05,0.1,65,0.144422183173242,0.379489621704574,0.291735384216114,-0.32597396740225,1.0849532108114
"166","matching","A2","mhl",10000,4,0.05,0.1,66,0.5,0,1,-0.672262100557787,0.672262100557787
"167","matching","A2","mhl",10000,4,0.05,0.1,67,0.930508769853407,-0.496436886296733,0.143055780315775,-1.1608237197664,0.167949947172937
"168","matching","A2","mhl",10000,4,0.05,0.1,68,0.00818865417074743,1.1631508098037,0.0231931513859654,0.158968087172427,2.16733353243498
"169","matching","A2","mhl",10000,4,0.05,0.1,69,0.108521953878471,0.385662480811566,0.2198941143783,-0.230475911719624,1.00180087334276
"170","matching","A2","mhl",10000,4,0.05,0.1,70,0.0110839528764944,0.728238496007252,0.0252404368900217,0.0903874064810042,1.3660895855335
"171","matching","A2","mhl",10000,4,0.05,0.1,71,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"172","matching","A2","mhl",10000,4,0.05,0.1,72,0.000128275191527916,1.50407739515528,0.000860681324160791,0.619476135494491,2.38867865481607
"173","matching","A2","mhl",10000,4,0.05,0.1,73,0.560603141020351,-0.046520015634075,0.878804562158536,-0.644465142787264,0.551425111519114
"174","matching","A2","mhl",10000,4,0.05,0.1,74,0.00332094273821326,0.818310323513951,0.00829043152029084,0.21078967557305,1.42583097145485
"175","matching","A2","mhl",10000,4,0.05,0.1,75,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"176","matching","A2","mhl",10000,4,0.05,0.1,76,0.0211651145606804,0.656779535392619,0.0461277584432897,0.011282697096317,1.30227637368892
"177","matching","A2","mhl",10000,4,0.05,0.1,77,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"178","matching","A2","mhl",10000,4,0.05,0.1,78,0.0237126927543706,0.624154308594504,0.0510970706004283,-0.00297583143863256,1.25128444862764
"179","matching","A2","mhl",10000,4,0.05,0.1,79,0.0001328537354508,1.18562366565442,0.00057853660495529,0.510397245394571,1.86085008591427
"180","matching","A2","mhl",10000,4,0.05,0.1,80,0.902817044598445,-0.427444014825033,0.19776544787714,-1.07791861343639,0.223030583786322
"181","matching","A2","mhl",10000,4,0.05,0.1,81,0.0257879318104385,0.653926466470641,0.0558248728929331,-0.0162639430818139,1.3241168760231
"182","matching","A2","mhl",10000,4,0.05,0.1,82,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"183","matching","A2","mhl",10000,4,0.05,0.1,83,0.0658340080114072,0.462623521942011,0.135124266884794,-0.144207936158979,1.069454980043
"184","matching","A2","mhl",10000,4,0.05,0.1,84,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"185","matching","A2","mhl",10000,4,0.05,0.1,85,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"186","matching","A2","mhl",10000,4,0.05,0.1,86,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"187","matching","A2","mhl",10000,4,0.05,0.1,87,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"188","matching","A2","mhl",10000,4,0.05,0.1,88,0.436390061896956,0.0512932943859303,0.872793950452343,-0.576603977649167,0.679190566421028
"189","matching","A2","mhl",10000,4,0.05,0.1,89,0.0384216220168282,0.534082485880358,0.0803863712575319,-0.0646096413301416,1.13277461309086
"190","matching","A2","mhl",10000,4,0.05,0.1,90,0.0126736593387341,0.693147178402484,0.0283850064748317,0.0733521463207865,1.31294221048418
"191","matching","A2","mhl",10000,4,0.05,0.1,91,0.0747706772923076,0.470003629238039,0.153299476386748,-0.175099493454597,1.11510675193068
"192","matching","A2","mhl",10000,4,0.05,0.1,92,0.217439829247892,0.245122458032985,0.436028437172381,-0.371671127904226,0.861916043970195
"193","matching","A2","mhl",10000,4,0.05,0.1,93,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"194","matching","A2","mhl",10000,4,0.05,0.1,94,0.624085182977075,-0.100083458382946,0.751929777531392,-0.720654690152773,0.520487773386881
"195","matching","A2","mhl",10000,4,0.05,0.1,95,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"196","matching","A2","mhl",10000,4,0.05,0.1,96,6.87940651626917e-05,1.32913594721098,0.000391645696492488,0.59441638112141,2.06385551330056
"197","matching","A2","mhl",10000,4,0.05,0.1,97,0.000277833591400101,1.28785428827649,0.00126037576187767,0.505136938371944,2.07057163818104
"198","matching","A2","mhl",10000,4,0.05,0.1,98,0.0142298684581553,0.847297860387203,0.0334449550819933,0.0664295178581015,1.6281662029163
"199","matching","A2","mhl",10000,4,0.05,0.1,99,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
