"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"42","matching","A2","mhl",50000,4,0.01,0.1,NA,42,0.152529429630839,0.234839591077401,0.30616973791927,-0.21496073640763,0.684639918562432
"43","matching","A2","mhl",50000,4,0.01,0.1,NA,43,0.142736915349293,0.25489224962879,0.286777509622334,-0.214100817474933,0.723885316732512
"44","matching","A2","mhl",50000,4,0.01,0.1,NA,44,0.583485553140239,-0.0444517625702389,0.8330424375148,-0.457750512449084,0.368846987308607
"45","matching","A2","mhl",50000,4,0.01,0.1,NA,45,0.161606117311154,0.21772348384487,0.324167547673031,-0.215096554661929,0.650543522351669
"46","matching","A2","mhl",50000,4,0.01,0.1,NA,46,0.738784357519218,-0.136575535005751,0.522754420227274,-0.555415938949369,0.282264868937867
"47","matching","A2","mhl",50000,4,0.01,0.1,NA,47,0.910503797281355,-0.331357135954398,0.180982680929352,-0.816840299413538,0.154126027504741
"48","matching","A2","mhl",50000,4,0.01,0.1,NA,48,0.850651222002515,-0.241162056816888,0.299868053399583,-0.697090941957936,0.214766828324161
"49","matching","A2","mhl",50000,4,0.01,0.1,NA,49,0.915665690556092,-0.31845373111851,0.170470010533941,-0.773812348512749,0.136904886275729
"50","matching","A2","mhl",50000,4,0.01,0.1,NA,50,0.674693518033623,-0.102654153852275,0.650756129844372,-0.54708337087779,0.34177506317324
"51","matching","A2","mhl",50000,4,0.01,0.1,NA,51,0.295959831700489,0.115069329323101,0.592123992203946,-0.305886834589627,0.536025493235828
"52","matching","A2","mhl",50000,4,0.01,0.1,NA,52,0.273610611383704,0.145182009844498,0.547572965766503,-0.327965746693354,0.618329766382349
"53","matching","A2","mhl",50000,4,0.01,0.1,NA,53,0.918302884598427,-0.301105092783911,0.164986347973314,-0.726137312484952,0.12392712691713
"54","matching","A2","mhl",50000,4,0.01,0.1,NA,54,0.543701831938423,-0.0240975515790523,0.912598442383701,-0.454396776343085,0.40620167318498
"55","matching","A2","mhl",50000,4,0.01,0.1,NA,55,0.544235881045311,-0.0246926125903619,0.911530476279586,-0.460273360667293,0.410888135486569
"56","matching","A2","mhl",50000,4,0.01,0.1,NA,56,0.338328660858212,0.0870113769242423,0.676753527081613,-0.322056190093508,0.496078943941992
"57","matching","A2","mhl",50000,4,0.01,0.1,NA,57,0.311230327946727,0.121360856334442,0.622674148088162,-0.362037522614086,0.60475923528297
"58","matching","A2","mhl",50000,4,0.01,0.1,NA,58,0.455210000254901,0.0253178079842788,0.910422382888183,-0.415743882301463,0.46637949827002
"59","matching","A2","mhl",50000,4,0.01,0.1,NA,59,0.918487807846715,-0.32721291120838,0.164903361688547,-0.789007538849339,0.13458171643258
"60","matching","A2","mhl",50000,4,0.01,0.1,NA,60,0.0541468279495045,0.372675285284921,0.110342783456744,-0.0848001545421531,0.830150725111995
"61","matching","A2","mhl",50000,4,0.01,0.1,NA,61,0.793688949951041,-0.192371892647456,0.413342291860712,-0.653288711139351,0.268544925844438
"62","matching","A2","mhl",50000,4,0.01,0.1,NA,62,0.256345380130962,0.143100843640673,0.513050328830557,-0.285693624247314,0.571895311528661
"63","matching","A2","mhl",50000,4,0.01,0.1,NA,63,0.683707439151979,-0.114410350734228,0.632770646133835,-0.583698166915159,0.354877465446703
"64","counter-matching","A2","mhl",50000,4,0.01,0.1,1,1,0.258817059291673,0.139761942375159,0.517974790556169,-0.283967269363033,0.56349115411335
"65","counter-matching","A2","mhl",50000,4,0.01,0.1,1,2,0.945853172050495,-0.372675285284921,0.110342783456744,-0.830150725111995,0.0848001545421531
"66","counter-matching","A2","mhl",50000,4,0.01,0.1,1,3,0.0610472890587043,0.34484048629165,0.123948999748054,-0.0944936406088031,0.784174613192103
"67","counter-matching","A2","mhl",50000,4,0.01,0.1,1,4,0.196884317321496,0.182321556793955,0.39442346045015,-0.237281663659783,0.601924777247692
"68","counter-matching","A2","mhl",50000,4,0.01,0.1,1,5,0.959434681755526,-0.36179004460534,0.082796258224954,-0.770564338148029,0.0469842489373481
"69","counter-matching","A2","mhl",50000,4,0.01,0.1,1,6,0.422987259109641,0.0377403279826586,0.845983544430013,-0.343064522826022,0.418545178791339
"70","counter-matching","A2","mhl",50000,4,0.01,0.1,1,7,0.952353580988272,-0.351397886837783,0.0970022689095973,-0.766402884285236,0.0636071106096704
"71","counter-matching","A2","mhl",50000,4,0.01,0.1,1,8,0.665092321200292,-0.0909717781164562,0.669922457618794,-0.509269853197884,0.327326296964972
"72","counter-matching","A2","mhl",50000,4,0.01,0.1,1,9,0.940077860570887,-0.325422400434594,0.1214814238799,-0.737292611095078,0.0864478102258897
"73","counter-matching","A2","mhl",50000,4,0.01,0.1,1,10,0.902166128728179,-0.280902385466398,0.197137919636968,-0.707775118444024,0.145970347511227
"74","counter-matching","A2","mhl",50000,4,0.01,0.1,1,11,0.411531636879061,0.050010420573304,0.823081405813567,-0.388387870593828,0.488408711740436
"75","counter-matching","A2","mhl",50000,4,0.01,0.1,1,12,0.188495996618563,0.195744577126095,0.377753362986362,-0.239213998994772,0.630703153246962
"76","counter-matching","A2","mhl",50000,4,0.01,0.1,1,13,0.0911393183346838,0.275411979859964,0.183661375083906,-0.130583394358827,0.681407354078755
"77","counter-matching","A2","mhl",50000,4,0.01,0.1,1,14,0.948764782570125,-0.336472236621157,0.104095389777033,-0.742223329605906,0.0692788563635915
"78","counter-matching","A2","mhl",50000,4,0.01,0.1,1,15,0.457310693949844,0.0229895182246932,0.91462326085042,-0.397298637607174,0.44327767405656
"79","counter-matching","A2","mhl",50000,4,0.01,0.1,1,16,0.726389388616296,-0.145182009844499,0.5475729657665,-0.618329766382351,0.327965746693353
"80","counter-matching","A2","mhl",50000,4,0.01,0.1,1,17,0.838948995935552,-0.196710294246054,0.322881921289357,-0.586719849646794,0.193299261154685
"81","counter-matching","A2","mhl",50000,4,0.01,0.1,1,18,0.585375770408527,-0.046520015634075,0.829263617919505,-0.469331069821547,0.376291038553397
"82","counter-matching","A2","mhl",50000,4,0.01,0.1,1,19,0.776150463767353,-0.165079750359449,0.448214446939559,-0.591704783009056,0.261545282290158
"83","counter-matching","A2","mhl",50000,4,0.01,0.1,1,20,0.113637747499982,0.266628663253947,0.228652284365582,-0.167468510039629,0.700725836547523
"84","counter-matching","A2","mhl",50000,4,0.01,0.1,1,21,0.797875752630264,-0.174353387144778,0.404843516563164,-0.584588053730263,0.235881279440708
"85","counter-matching","A2","mhl",50000,4,0.01,0.1,1,22,0.829957695908468,-0.20294084399669,0.340912939364732,-0.620593318318379,0.214711630324999
"86","counter-matching","A2","mhl",50000,4,0.01,0.1,1,23,0.031445435653717,0.439366659780987,0.0650251029986706,-0.0273557939708768,0.90608911353285
"87","counter-matching","A2","mhl",50000,4,0.01,0.1,1,24,0.820602321056529,-0.211309093667207,0.359688996345286,-0.663467681129851,0.240849493795438
"88","counter-matching","A2","mhl",50000,4,0.01,0.1,1,25,0.316000210407673,0.0918075491579558,0.632120053530745,-0.284049102356685,0.467664200672596
"89","counter-matching","A2","mhl",50000,4,0.01,0.1,1,26,0.0145481658706261,0.485507815769314,0.0307036130913243,0.0451445609030723,0.925871070635556
"90","counter-matching","A2","mhl",50000,4,0.01,0.1,1,27,0.998733276241456,-0.675755436348523,0.00305027483149981,-1.12281036761076,-0.228700505086288
"91","counter-matching","A2","mhl",50000,4,0.01,0.1,1,28,0.858474356474058,-0.21029540883636,0.283938137744829,-0.594957877801562,0.174367060128841
"92","counter-matching","A2","mhl",50000,4,0.01,0.1,1,29,0.86553750974419,-0.22314355131421,0.269918072824896,-0.619565785957154,0.173278683328733
"93","counter-matching","A2","mhl",50000,4,0.01,0.1,1,30,0.0614376942396655,0.370373788296665,0.125021524785866,-0.102835893049699,0.843583469643028
"94","counter-matching","A2","mhl",50000,4,0.01,0.1,1,31,0.927800103893464,-0.306730267422461,0.145975498263273,-0.720226699363292,0.106766164518369
"95","counter-matching","A2","mhl",50000,4,0.01,0.1,1,32,0.784523387999606,-0.177681177237453,0.431559104656011,-0.620449108673069,0.265086754198164
"96","counter-matching","A2","mhl",50000,4,0.01,0.1,1,33,0.639092634780246,-0.0845573879745342,0.721894148059995,-0.550183089940408,0.38106831399134
"97","counter-matching","A2","mhl",50000,4,0.01,0.1,1,34,0.543186669468571,-0.0235304974101872,0.913628645877478,-0.448735808875921,0.401674814055546
"98","counter-matching","A2","mhl",50000,4,0.01,0.1,1,35,0.420740290560897,0.0400053346134146,0.841491011236719,-0.352065884381387,0.432076553608216
"99","counter-matching","A2","mhl",50000,4,0.01,0.1,1,36,0.170042304091532,0.20294084399669,0.340912939364732,-0.214711630324999,0.620593318318379
"100","counter-matching","A2","mhl",50000,4,0.01,0.1,1,37,0.243049729868089,0.138836444854216,0.486449537814686,-0.252151141530439,0.529824031238871
"101","counter-matching","A2","mhl",50000,4,0.01,0.1,1,38,0.459563039767389,0.020619287202733,0.919127507265401,-0.37741024799217,0.418648822397636
"102","counter-matching","A2","mhl",50000,4,0.01,0.1,1,39,0.038622118574289,0.395312736643544,0.0791820711076647,-0.0460544141968755,0.836679887483964
"103","counter-matching","A2","mhl",50000,4,0.01,0.1,1,40,0.665092321200292,-0.0909717781164563,0.669922457618794,-0.509269853197884,0.327326296964971
"104","counter-matching","A2","mhl",50000,4,0.01,0.1,1,41,0.904784868087238,-0.287682072451776,0.191959857338743,-0.719813512596461,0.14444936769291
"105","counter-matching","A2","mhl",50000,4,0.01,0.1,1,42,0.620880268192544,-0.0631789016145654,0.758278414176215,-0.465555706553116,0.339197903323985
"106","counter-matching","A2","mhl",50000,4,0.01,0.1,1,43,0.334907678799708,0.0909717781164563,0.669922457618794,-0.327326296964971,0.509269853197884
"107","counter-matching","A2","mhl",50000,4,0.01,0.1,1,44,0.692348722154745,-0.101096116684638,0.61545301213292,-0.495567122572969,0.293374889203693
"108","counter-matching","A2","mhl",50000,4,0.01,0.1,1,45,0.0405653182444741,0.36179004460534,0.0827962582249548,-0.0469842489373483,0.770564338148029
"109","counter-matching","A2","mhl",50000,4,0.01,0.1,1,46,0.6960205539125,-0.105360515408545,0.608124826726003,-0.508094829793023,0.297373798975933
"110","counter-matching","A2","mhl",50000,4,0.01,0.1,1,47,0.895000164122195,-0.287682072451776,0.211572191455648,-0.739028641442656,0.163664496539105
"111","counter-matching","A2","mhl",50000,4,0.01,0.1,1,48,0.542208739804704,-0.0224728558520537,0.915584290108929,-0.438010620513081,0.393064908808973
"112","counter-matching","A2","mhl",50000,4,0.01,0.1,1,49,0.841344746068543,-0.22314355131421,0.318314128391224,-0.661404821602501,0.215117718974081
"113","counter-matching","A2","mhl",50000,4,0.01,0.1,1,50,0.3039794460875,0.105360515408545,0.608124826726001,-0.297373798975932,0.508094829793023
"114","counter-matching","A2","mhl",50000,4,0.01,0.1,1,51,0.268006684768911,0.127833371509885,0.536290887749241,-0.277302480646382,0.532969223666153
"115","counter-matching","A2","mhl",50000,4,0.01,0.1,1,52,0.5,0,1,-0.413196688203041,0.413196688203041
"116","counter-matching","A2","mhl",50000,4,0.01,0.1,1,53,0.959434681755526,-0.361790044605341,0.082796258224954,-0.770564338148029,0.046984248937348
"117","counter-matching","A2","mhl",50000,4,0.01,0.1,1,54,0.265807288440806,0.130620182417064,0.531906239222218,-0.278932464300943,0.540172829135072
"118","counter-matching","A2","mhl",50000,4,0.01,0.1,1,55,0.694158685717211,-0.103184236019802,0.611840559021208,-0.501722435362784,0.29535396332318
"119","counter-matching","A2","mhl",50000,4,0.01,0.1,1,56,0.088823208567825,0.281412459438182,0.179077986943357,-0.129095549770882,0.691920468647246
"120","counter-matching","A2","mhl",50000,4,0.01,0.1,1,57,0.746203141567672,-0.146603474191875,0.507973680342657,-0.580650595926044,0.287443647542293
"121","counter-matching","A2","mhl",50000,4,0.01,0.1,1,58,0.5,0,1,-0.42269670366363,0.42269670366363
"122","counter-matching","A2","mhl",50000,4,0.01,0.1,1,59,0.986992760188553,-0.480972660605515,0.0274763334837744,-0.908557492880852,-0.0533878283301777
"123","counter-matching","A2","mhl",50000,4,0.01,0.1,1,60,0.309411696627162,0.0990909024819117,0.618966861485051,-0.291435341455682,0.489617146419506
"124","counter-matching","A2","mhl",50000,4,0.01,0.1,1,61,0.829957695908468,-0.20294084399669,0.340912939364732,-0.620593318318379,0.214711630324999
"125","counter-matching","A2","mhl",50000,4,0.01,0.1,1,62,0.105451463028305,0.26236426446749,0.212212240508292,-0.14983796576377,0.67456649469875
"126","counter-matching","A2","mhl",50000,4,0.01,0.1,1,63,0.704040168299511,-0.115069329323101,0.592123992203946,-0.536025493235828,0.305886834589627
"127","matching","A2","mhl",50000,10,0.01,0.1,NA,1,0.0795054892503662,0.364643113587727,0.161323848497822,-0.145617155580354,0.874903382755807
"128","matching","A2","mhl",50000,10,0.01,0.1,NA,2,0.666886177295191,-0.0930904229611453,0.666340847978558,-0.516245086350329,0.330064240428038
"129","matching","A2","mhl",50000,10,0.01,0.1,NA,3,0.447312904773364,0.0350913198111564,0.894631184390207,-0.484195744486855,0.554378384109168
"130","matching","A2","mhl",50000,10,0.01,0.1,NA,4,0.345551111922421,0.105360515408545,0.691237698946763,-0.414567248777235,0.625288279594326
"131","matching","A2","mhl",50000,10,0.01,0.1,NA,5,0.211339037085318,0.215111379616945,0.423571793174979,-0.311743799062897,0.741966558296788
"132","matching","A2","mhl",50000,10,0.01,0.1,NA,6,0.552687095226636,-0.0350913198111566,0.894631184390206,-0.554378384109168,0.484195744486855
"133","matching","A2","mhl",50000,10,0.01,0.1,NA,7,0.760249938906523,-0.167054084663167,0.480010776638917,-0.630634484563442,0.296526315237109
"134","matching","A2","mhl",50000,10,0.01,0.1,NA,8,0.050525127962705,0.498991166100492,0.104612128729871,-0.103639005566572,1.10162133776756
"135","matching","A2","mhl",50000,10,0.01,0.1,NA,9,0.0398079007300567,0.481838086881656,0.0825502887655454,-0.062138652942816,1.02581482670613
"136","matching","A2","mhl",50000,10,0.01,0.1,NA,10,0.276459812485524,0.141078598259906,0.553248736372825,-0.325289137168427,0.607446333688238
"137","matching","A2","mhl",50000,10,0.01,0.1,NA,11,0.0843343094439075,0.31845373111851,0.170470010533941,-0.136904886275729,0.77381234851275
"138","matching","A2","mhl",50000,10,0.01,0.1,NA,12,0.5,0,1,-0.506060524752664,0.506060524752664
"139","matching","A2","mhl",50000,10,0.01,0.1,NA,13,0.5,0,1,-0.523822408611799,0.523822408611799
"140","matching","A2","mhl",50000,10,0.01,0.1,NA,14,0.237525262026976,0.204794412646013,0.475821622553569,-0.358133661973921,0.767722487265948
"141","matching","A2","mhl",50000,10,0.01,0.1,NA,15,0.124592352630749,0.297251523467923,0.250927119588059,-0.21019737296017,0.804700419896016
"142","matching","A2","mhl",50000,10,0.01,0.1,NA,16,0.109177345282951,0.305381649551169,0.220144165905078,-0.182763799550988,0.793527098653326
"143","matching","A2","mhl",50000,10,0.01,0.1,NA,17,0.276459812485524,0.141078598259906,0.553248736372825,-0.325289137168427,0.607446333688238
"144","matching","A2","mhl",50000,10,0.01,0.1,NA,18,0.943879753271649,-0.393042588109054,0.11455969294969,-0.881215429565467,0.0951302533473596
"145","matching","A2","mhl",50000,10,0.01,0.1,NA,19,0.609244352500643,-0.0769610411084207,0.781563839238264,-0.62095975934749,0.467037677130649
"146","matching","A2","mhl",50000,10,0.01,0.1,NA,20,0.00715293921771487,0.693147178402484,0.0163444277911265,0.127354311567844,1.25894004523712
"147","matching","A2","mhl",50000,10,0.01,0.1,NA,21,0.82738446411408,-0.2559333741372,0.346546715976483,-0.788829997010335,0.276963248735936
"148","matching","A2","mhl",50000,10,0.01,0.1,NA,22,0.0122244726550447,0.578077850617385,0.0264885020259131,0.0674761797503891,1.08867952148438
"149","matching","A2","mhl",50000,10,0.01,0.1,NA,23,0.868223761358514,-0.251314428280905,0.264808789994852,-0.693040268453887,0.190411411892077
"150","matching","A2","mhl",50000,10,0.01,0.1,NA,24,0.193238115385616,0.251314428280906,0.387724941737372,-0.318951179245574,0.821580035807386
"151","matching","A2","mhl",50000,10,0.01,0.1,NA,25,0.7807109869595,-0.200670695462151,0.439345727633358,-0.709280659648499,0.307939268724197
"152","matching","A2","mhl",50000,10,0.01,0.1,NA,26,0.00231550195633112,0.80437281567017,0.00583847282475317,0.23248192789489,1.37626370344545
"153","matching","A2","mhl",50000,10,0.01,0.1,NA,27,0.722326841664289,-0.174353387144778,0.555846871688524,-0.754512816385576,0.40580604209602
"154","matching","A2","mhl",50000,10,0.01,0.1,NA,28,0.0668072012688581,0.379489621704574,0.135951809831106,-0.119348466033062,0.87832770944221
"155","matching","A2","mhl",50000,10,0.01,0.1,NA,29,0.941210431690653,-0.38136755652875,0.119809879395637,-0.861876740062034,0.0991416270045344
"156","matching","A2","mhl",50000,10,0.01,0.1,NA,30,0.823081549657635,-0.246860077931525,0.355058200198365,-0.770027298783957,0.276307142920906
"157","matching","A2","mhl",50000,10,0.01,0.1,NA,31,0.302788308167673,0.133531391318235,0.605844407892588,-0.373657474890618,0.640720257527088
"158","matching","A2","mhl",50000,10,0.01,0.1,NA,32,0.354907633282859,0.0923733200316694,0.709913741088534,-0.394352587882127,0.579099227945466
"159","matching","A2","mhl",50000,10,0.01,0.1,NA,33,0.551791516166343,-0.033901551675592,0.896421899940771,-0.544306023268254,0.47650291991707
"160","matching","A2","mhl",50000,10,0.01,0.1,NA,34,0.753896503672092,-0.189241999638528,0.492852449446573,-0.730097693387705,0.351613694110648
"161","matching","A2","mhl",50000,10,0.01,0.1,NA,35,0.900728603156669,-0.371563556432242,0.201126779789853,-0.941245080004849,0.198117967140365
"162","matching","A2","mhl",50000,10,0.01,0.1,NA,36,0.726389388616296,-0.145182009844498,0.547572965766503,-0.618329766382349,0.327965746693354
"163","matching","A2","mhl",50000,10,0.01,0.1,NA,37,0.600252319065154,-0.064538521129486,0.799529413779668,-0.562629090708049,0.433552048449077
"164","matching","A2","mhl",50000,10,0.01,0.1,NA,38,0.597229705666253,-0.0606246218112159,0.805569768325623,-0.543356090754609,0.422106847132178
"165","matching","A2","mhl",50000,10,0.01,0.1,NA,39,0.792891910878737,-0.22314355131421,0.415183913192099,-0.759901794429357,0.313614691800938
"166","matching","A2","mhl",50000,10,0.01,0.1,NA,40,0.318675944116969,0.111225634746148,0.637525327863521,-0.351456874707663,0.573908144199959
"167","matching","A2","mhl",50000,10,0.01,0.1,NA,41,0.401293674317076,0.0625203569748601,0.802618832858604,-0.427710067953349,0.55275078190307
"168","matching","A2","mhl",50000,10,0.01,0.1,NA,42,0.181062769745831,0.238411023444998,0.363261642021332,-0.275550316766385,0.75237236365638
"169","matching","A2","mhl",50000,10,0.01,0.1,NA,43,0.871580371021072,-0.287682072451776,0.258479280122166,-0.786664479037445,0.211300334133894
"170","matching","A2","mhl",50000,10,0.01,0.1,NA,44,0.649551777071767,-0.0984400726582437,0.701011362459051,-0.600943490965106,0.404063345648618
"171","matching","A2","mhl",50000,10,0.01,0.1,NA,45,0.776970225314628,-0.194156014440958,0.446773422237109,-0.694335023240332,0.306022994358417
"172","matching","A2","mhl",50000,10,0.01,0.1,NA,46,0.32365739219426,0.139761940578658,0.647582233212868,-0.4594816573976,0.739005538554915
"173","matching","A2","mhl",50000,10,0.01,0.1,NA,47,0.350448222928233,0.0984400726582439,0.701011362459051,-0.404063345648618,0.600943490965106
"174","matching","A2","mhl",50000,10,0.01,0.1,NA,48,0.0494800770097029,0.393904285706517,0.101151388774435,-0.0770525582923141,0.864861129705348
"175","matching","A2","mhl",50000,10,0.01,0.1,NA,49,0.5,0,1,-0.506060524752664,0.506060524752664
"176","matching","A2","mhl",50000,10,0.01,0.1,NA,50,0.44905989362687,0.03278982282292,0.898124326343939,-0.46917297841884,0.53475262406468
"177","matching","A2","mhl",50000,10,0.01,0.1,NA,51,0.394634013067141,0.0714589639656546,0.789311799184175,-0.452697834982383,0.595615762913692
"178","matching","A2","mhl",50000,10,0.01,0.1,NA,52,0.207108089121263,0.22314355131421,0.415183913192099,-0.313614691800937,0.759901794429357
"179","matching","A2","mhl",50000,10,0.01,0.1,NA,53,0.0507269063071039,0.418710334856778,0.103961867733796,-0.0860166947591372,0.923437364472693
"180","matching","A2","mhl",50000,10,0.01,0.1,NA,54,0.897957911117213,-0.325422400434594,0.206081232331723,-0.829858328619995,0.179013527750807
"181","matching","A2","mhl",50000,10,0.01,0.1,NA,55,0.451382412512311,0.0298529631496445,0.902768417668342,-0.449095808654741,0.50880173495403
"182","matching","A2","mhl",50000,10,0.01,0.1,NA,56,0.732428273801125,-0.154150679827258,0.535547466534625,-0.64180280343795,0.333501443783433
"183","matching","A2","mhl",50000,10,0.01,0.1,NA,57,0.554627099533967,-0.0377403279826578,0.890752243920409,-0.576279712613757,0.500799056648442
"184","matching","A2","mhl",50000,10,0.01,0.1,NA,58,0.897957911117213,-0.325422400434594,0.206081232331723,-0.829858328619996,0.179013527750807
"185","matching","A2","mhl",50000,10,0.01,0.1,NA,59,0.639092634780246,-0.0845573879745342,0.721894148059995,-0.550183089940408,0.38106831399134
"186","matching","A2","mhl",50000,10,0.01,0.1,NA,60,0.784604439386234,-0.207639364778244,0.431618492165104,-0.7251275330751,0.309848803518612
"187","matching","A2","mhl",50000,10,0.01,0.1,NA,61,0.352728493055637,0.0953101796806682,0.705563237719133,-0.39911521449561,0.589735573856946
"188","matching","A2","mhl",50000,10,0.01,0.1,NA,62,0.176918450342365,0.246860077931525,0.355058200198366,-0.276307142920906,0.770027298783956
"189","matching","A2","mhl",50000,10,0.01,0.1,NA,63,0.982175255725555,-0.566395474803493,0.0381647347105371,-1.10188573789898,-0.030905211708004
