"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"84","counter-matching","A2","mhl",50000,4,0.01,0.1,1,21,0.104420741577416,0.244196960512041,0.209972802865789,-0.137585019256495,0.625978940280578
"85","counter-matching","A2","mhl",50000,4,0.01,0.1,1,22,0.0889658626341273,0.260726262463251,0.179161103570242,-0.119678654911938,0.641131179838441
"86","counter-matching","A2","mhl",50000,4,0.01,0.1,1,23,0.000121752002201547,0.810930216216329,0.000356490176653032,0.36576676902154,1.25609366341112
"87","counter-matching","A2","mhl",50000,4,0.01,0.1,1,24,0.127008453390157,0.237671651877119,0.255134434658399,-0.171679451294934,0.647022755049173
"88","counter-matching","A2","mhl",50000,4,0.01,0.1,1,25,0.0102719266989741,0.418710334856778,0.0214805301040097,0.0618144295672211,0.775606240146336
"89","counter-matching","A2","mhl",50000,4,0.01,0.1,1,26,0.000217707576897319,0.738956711219703,0.000584181283423783,0.317790717710188,1.16012270472922
"90","counter-matching","A2","mhl",50000,4,0.01,0.1,1,27,0.721850769362633,-0.115512886647572,0.556517910421849,-0.500534736178766,0.269508962883623
"91","counter-matching","A2","mhl",50000,4,0.01,0.1,1,28,0.178636279515937,0.169899036795397,0.357850657906875,-0.192262419439935,0.532060493030729
"92","counter-matching","A2","mhl",50000,4,0.01,0.1,1,29,0.194331747261654,0.165514438477573,0.389204747929109,-0.211233020639368,0.542261897594515
"93","counter-matching","A2","mhl",50000,4,0.01,0.1,1,30,4.40131947643252e-06,0.966843011036974,1.90144303717037e-05,0.52369370613975,1.4099923159342
"94","counter-matching","A2","mhl",50000,4,0.01,0.1,1,31,0.110676721802165,0.231111720963386,0.222381606707286,-0.140108851271366,0.602332293198139
"95","counter-matching","A2","mhl",50000,4,0.01,0.1,1,32,0.0677767522115482,0.299242894852847,0.137014434228508,-0.0951785805724982,0.693664370278192
"96","counter-matching","A2","mhl",50000,4,0.01,0.1,1,33,0.0422345161266259,0.376477571234619,0.0863127453526801,-0.0537301556601108,0.806685298129349
"97","counter-matching","A2","mhl",50000,4,0.01,0.1,1,34,0.0249301018784535,0.38946476676124,0.0513167811512715,-0.00222684470319995,0.781156378225679
"98","counter-matching","A2","mhl",50000,4,0.01,0.1,1,35,0.0231180357218721,0.382992252255728,0.0475798936772543,0.00408636275724211,0.761898141754214
"99","counter-matching","A2","mhl",50000,4,0.01,0.1,1,36,0.000373516776973393,0.653926466470641,0.000925076408956349,0.266991853107225,1.04086107983406
"100","counter-matching","A2","mhl",50000,4,0.01,0.1,1,37,0.00705314147368974,0.453917491489495,0.0149495457612828,0.0883429134856828,0.819492069493308
"101","counter-matching","A2","mhl",50000,4,0.01,0.1,1,38,0.0116711010064454,0.43531807125535,0.0244502735134813,0.0561111043240689,0.814525038186632
"102","counter-matching","A2","mhl",50000,4,0.01,0.1,1,39,0.000217707576897319,0.738956711219703,0.000584181283423783,0.317790717710188,1.16012270472922
"103","counter-matching","A2","mhl",50000,4,0.01,0.1,1,40,0.100109467622117,0.253780520776098,0.201426800870047,-0.135575100993561,0.643136142545757
"104","counter-matching","A2","mhl",50000,4,0.01,0.1,1,41,0.34308392492762,0.081678030972259,0.686250426995379,-0.314624742638868,0.477980804583386
"105","counter-matching","A2","mhl",50000,4,0.01,0.1,1,42,0.0196759184306718,0.390866308686501,0.0406158271745314,0.0166978762343534,0.76503474113865
"106","counter-matching","A2","mhl",50000,4,0.01,0.1,1,43,0.00930146495056783,0.470003629238039,0.0197074776417039,0.0749602587197853,0.865046999756292
"107","counter-matching","A2","mhl",50000,4,0.01,0.1,1,44,0.0487562690890548,0.307484699747946,0.0988357143332906,-0.0576470817976739,0.672616481293566
"108","counter-matching","A2","mhl",50000,4,0.01,0.1,1,45,3.03888731780777e-05,0.785928914010912,9.29089122039086e-05,0.391805519012377,1.18005230900945
"109","counter-matching","A2","mhl",50000,4,0.01,0.1,1,46,0.0635622144712266,0.292987124681467,0.128486515013515,-0.0847809301275145,0.670755179490448
"110","counter-matching","A2","mhl",50000,4,0.01,0.1,1,47,0.148573265174235,0.218253566020018,0.298105031276704,-0.192863010576329,0.629370142616365
"111","counter-matching","A2","mhl",50000,4,0.01,0.1,1,48,0.00987441084468466,0.460815203185569,0.0208556346421609,0.0699271321857967,0.851703274185342
"112","counter-matching","A2","mhl",50000,4,0.01,0.1,1,49,0.0530207768500853,0.329479201130202,0.107625837476819,-0.071878659109319,0.730837061369722
"113","counter-matching","A2","mhl",50000,4,0.01,0.1,1,50,0.00407548579675132,0.510825623739934,0.00886537282223383,0.128279824643353,0.893371422836515
"114","counter-matching","A2","mhl",50000,4,0.01,0.1,1,51,0.00224322502786245,0.533298479569206,0.00497934718459959,0.161108564029668,0.905488395108744
"115","counter-matching","A2","mhl",50000,4,0.01,0.1,1,52,0.0238351903280807,0.397301797468354,0.0491451393262433,0.00148763356897763,0.793115961367731
"116","counter-matching","A2","mhl",50000,4,0.01,0.1,1,53,0.255106968557639,0.124052648669979,0.510485083594609,-0.245412733721487,0.493518031061444
"117","counter-matching","A2","mhl",50000,4,0.01,0.1,1,54,0.00352681894403428,0.530628251016774,0.00774590208023959,0.140079263057064,0.921177238976484
"118","counter-matching","A2","mhl",50000,4,0.01,0.1,1,55,0.0487562690890548,0.307484699747946,0.0988357143332906,-0.057647081797674,0.672616481293566
"119","counter-matching","A2","mhl",50000,4,0.01,0.1,1,56,0.000121840384195826,0.719815423944271,0.000329681601327194,0.326917572115444,1.1127132757731
"120","counter-matching","A2","mhl",50000,4,0.01,0.1,1,57,0.0437658444385607,0.346870943842024,0.0891255296915408,-0.0530367532713973,0.746778640955446
"121","counter-matching","A2","mhl",50000,4,0.01,0.1,1,58,0.0658340080114072,0.305381649551169,0.133170823362283,-0.0931874406361711,0.703950739738509
"122","counter-matching","A2","mhl",50000,4,0.01,0.1,1,59,0.350155686468445,0.0741079721324491,0.700376622134104,-0.303346246324738,0.451562190589636
"123","counter-matching","A2","mhl",50000,4,0.01,0.1,1,60,0.0205436122639107,0.383958902886809,0.0423407746104437,0.0132750987630241,0.754642707010594
"124","counter-matching","A2","mhl",50000,4,0.01,0.1,1,61,0.102279376360276,0.248896047416623,0.205727513927874,-0.13661587963636,0.634407974469607
"125","counter-matching","A2","mhl",50000,4,0.01,0.1,1,62,0.00149258228398186,0.584933595732525,0.00341863998535536,0.193299931110892,0.976567260354159
"126","counter-matching","A2","mhl",50000,4,0.01,0.1,1,63,0.0600853651468399,0.304211374402979,0.121602787798919,-0.0809385786496703,0.689361327455629
"127","matching","A2","mhl",50000,10,0.01,0.1,NA,1,0.000173309675567279,0.847297860387203,0.000514890588398394,0.36911561151492,1.32548010925949
"128","matching","A2","mhl",50000,10,0.01,0.1,NA,2,0.0677767522115482,0.299242894852848,0.137014434228506,-0.0951785805724977,0.693664370278193
"129","matching","A2","mhl",50000,10,0.01,0.1,NA,3,0.0587895683093469,0.381367556528749,0.119809879395637,-0.0991416270045347,0.861876740062033
"130","matching","A2","mhl",50000,10,0.01,0.1,NA,4,0.0130815643560367,0.532804530436579,0.0279708998050582,0.0576348481352087,1.00797421273795
"131","matching","A2","mhl",50000,10,0.01,0.1,NA,5,0.00150382905718127,0.735706789933326,0.0037187558003239,0.23866520174907,1.23274837811758
"132","matching","A2","mhl",50000,10,0.01,0.1,NA,6,0.0151842361171269,0.503905180900071,0.0321523772105473,0.0429339352003095,0.964876426599832
"133","matching","A2","mhl",50000,10,0.01,0.1,NA,7,0.194161614489462,0.186585955580412,0.389011125020727,-0.237951569873003,0.611123481033828
"134","matching","A2","mhl",50000,10,0.01,0.1,NA,8,0.00627745929848322,0.722134713561988,0.0145767363159821,0.142717651525627,1.30155177559835
"135","matching","A2","mhl",50000,10,0.01,0.1,NA,9,0.000240437308939412,0.896088024556634,0.000732642607103547,0.376020663703848,1.41615538540942
"136","matching","A2","mhl",50000,10,0.01,0.1,NA,10,0.00579186511393992,0.569094531764273,0.0127445410043669,0.12128990644546,1.01689915708309
"137","matching","A2","mhl",50000,10,0.01,0.1,NA,11,0.0145481658706261,0.485507815769314,0.0307036130913243,0.0451445609030723,0.925871070635556
"138","matching","A2","mhl",50000,10,0.01,0.1,NA,12,0.0494800770097029,0.393904285706517,0.101151388774435,-0.0770525582923144,0.864861129705348
"139","matching","A2","mhl",50000,10,0.01,0.1,NA,13,0.00206179880065493,0.714653382443543,0.00497880262402582,0.215901826216451,1.21340493867064
"140","matching","A2","mhl",50000,10,0.01,0.1,NA,14,0.0194335519062087,0.546543706298244,0.0413399198885716,0.0214696294585229,1.07161778313797
"141","matching","A2","mhl",50000,10,0.01,0.1,NA,15,0.00171659642735089,0.713766464483881,0.00417237386698511,0.225444948761396,1.20208798020637
"142","matching","A2","mhl",50000,10,0.01,0.1,NA,16,0.00112511328404286,0.693147178402484,0.00274680591411488,0.239503665636234,1.14679069116873
"143","matching","A2","mhl",50000,10,0.01,0.1,NA,17,0.0136001753081533,0.497838428221299,0.0288166114151929,0.0514745089272666,0.944202347515332
"144","matching","A2","mhl",50000,10,0.01,0.1,NA,18,0.455210000254901,0.0253178079842784,0.910422382888185,-0.415743882301463,0.46637949827002
"145","matching","A2","mhl",50000,10,0.01,0.1,NA,19,0.0145245110809703,0.542324290762987,0.0310603829440017,0.0493794617325957,1.03526911979338
"146","matching","A2","mhl",50000,10,0.01,0.1,NA,20,8.84172852008147e-05,1.01693425765379,0.000326694708568247,0.462225926797907,1.57164258850968
"147","matching","A2","mhl",50000,10,0.01,0.1,NA,21,0.308537538725987,0.125163142122991,0.617304801438723,-0.365787680572667,0.61611396481865
"148","matching","A2","mhl",50000,10,0.01,0.1,NA,22,0.000567093830334819,0.796331416795176,0.00152179744777675,0.304048296324622,1.28861453726573
"149","matching","A2","mhl",50000,10,0.01,0.1,NA,23,0.20464690867672,0.170625517030764,0.409861765117832,-0.235156411618657,0.576407445680185
"150","matching","A2","mhl",50000,10,0.01,0.1,NA,24,0.00905122757473109,0.641853885456446,0.0201562416832057,0.100407708475962,1.18330006243693
"151","matching","A2","mhl",50000,10,0.01,0.1,NA,25,0.0871156941240125,0.310154928303824,0.175959281732756,-0.139037229488716,0.759347086096363
"152","matching","A2","mhl",50000,10,0.01,0.1,NA,26,7.98545620961377e-07,1.27046254557372,7.10452940131105e-06,0.715949073521064,1.82497601762637
"153","matching","A2","mhl",50000,10,0.01,0.1,NA,27,0.0795054892503662,0.364643113587726,0.161323848497823,-0.145617155580354,0.874903382755807
"154","matching","A2","mhl",50000,10,0.01,0.1,NA,28,0.0052721652834864,0.613104472516681,0.0118081243920656,0.135842690835705,1.09036625419766
"155","matching","A2","mhl",50000,10,0.01,0.1,NA,29,0.134728202579889,0.245122458032984,0.270655007898091,-0.191016469175585,0.681261385241554
"156","matching","A2","mhl",50000,10,0.01,0.1,NA,30,0.402770294333747,0.0606246218112159,0.805569768325623,-0.422106847132178,0.543356090754609
"157","matching","A2","mhl",50000,10,0.01,0.1,NA,31,0.0100372427720046,0.554310735619989,0.0217072265479174,0.0810144024302449,1.02760706880973
"158","matching","A2","mhl",50000,10,0.01,0.1,NA,32,0.011770029130589,0.524524468085805,0.0251688680562224,0.0653281962663169,0.983720739905294
"159","matching","A2","mhl",50000,10,0.01,0.1,NA,33,0.0395768959887617,0.416893803930467,0.0813392510113741,-0.0519025053060261,0.88569011316696
"160","matching","A2","mhl",50000,10,0.01,0.1,NA,34,0.135769567938285,0.27029032973991,0.272997768434061,-0.212985077106464,0.753565736586284
"161","matching","A2","mhl",50000,10,0.01,0.1,NA,35,0.302788308167673,0.133531391318235,0.605844407892588,-0.373657474890618,0.640720257527088
"162","matching","A2","mhl",50000,10,0.01,0.1,NA,36,0.0655652514348254,0.328504066971997,0.132866891974805,-0.099907377643582,0.756915511587576
"163","matching","A2","mhl",50000,10,0.01,0.1,NA,37,0.0457409605284161,0.384411698909933,0.0934866846318186,-0.0647862024035343,0.833609600223401
"164","matching","A2","mhl",50000,10,0.01,0.1,NA,38,0.125674554405111,0.264692554227081,0.252732772437154,-0.188897673506483,0.718282781960645
"165","matching","A2","mhl",50000,10,0.01,0.1,NA,39,0.0471321534206052,0.405465108107288,0.096530340039832,-0.0727171407649534,0.88364735697953
"166","matching","A2","mhl",50000,10,0.01,0.1,NA,40,0.0477903522728147,0.374693449441137,0.0975282139453543,-0.0685200827858486,0.817906981668123
"167","matching","A2","mhl",50000,10,0.01,0.1,NA,41,0.0234187065418193,0.446287102624822,0.0486819548290189,0.00258138420278203,0.889992821046862
"168","matching","A2","mhl",50000,10,0.01,0.1,NA,42,0.000243531164593969,0.829279354884526,0.000699432370202248,0.34979474613635,1.3087639636327
"169","matching","A2","mhl",50000,10,0.01,0.1,NA,43,0.0666634658871748,0.350202429433015,0.135314916714189,-0.109388593937224,0.809793452803254
"170","matching","A2","mhl",50000,10,0.01,0.1,NA,44,0.139299335918981,0.26236426446749,0.279976839668072,-0.213605872701675,0.738334401636654
"171","matching","A2","mhl",50000,10,0.01,0.1,NA,45,0.0871156941240125,0.310154928303823,0.175959281732756,-0.139037229488716,0.759347086096363
"172","matching","A2","mhl",50000,10,0.01,0.1,NA,46,0.00431810838015978,0.719122663315749,0.0101585712905995,0.170778805014582,1.26746652161692
"173","matching","A2","mhl",50000,10,0.01,0.1,NA,47,0.00695314844767303,0.564529802626033,0.0152110827402207,0.108693407377344,1.02036619787472
"174","matching","A2","mhl",50000,10,0.01,0.1,NA,48,0.00245622221378583,0.655406851610156,0.00572726541796801,0.190487008365719,1.12032669485459
"175","matching","A2","mhl",50000,10,0.01,0.1,NA,49,0.0296732193959599,0.451985123738722,0.0615306826073081,-0.0218300724825682,0.925800319960012
"176","matching","A2","mhl",50000,10,0.01,0.1,NA,50,0.00921106272704952,0.570544858337187,0.0200530217160173,0.0896515328115768,1.0514381838628
"177","matching","A2","mhl",50000,10,0.01,0.1,NA,51,0.102042088882787,0.325422400434594,0.206081232331723,-0.179013527750807,0.829858328619996
"178","matching","A2","mhl",50000,10,0.01,0.1,NA,52,0.0161048428368552,0.553385238101105,0.0344545096520576,0.0404949776776449,1.06627549852456
"179","matching","A2","mhl",50000,10,0.01,0.1,NA,53,0.000567093830334819,0.796331416795176,0.00152179744777675,0.304048296324622,1.28861453726573
"180","matching","A2","mhl",50000,10,0.01,0.1,NA,54,0.452088748749388,0.0289875368732227,0.904180836136685,-0.442965902850589,0.500940976597035
"181","matching","A2","mhl",50000,10,0.01,0.1,NA,55,0.00818865417074743,0.536304709013962,0.0176983513486764,0.0931361388527724,0.979473279175152
"182","matching","A2","mhl",50000,10,0.01,0.1,NA,56,0.0743069982276059,0.323787077093865,0.150390367657434,-0.117480698026115,0.765054852213846
"183","matching","A2","mhl",50000,10,0.01,0.1,NA,57,0.0447775372068213,0.417735200698619,0.0918983769309517,-0.0680326144107598,0.903503015807999
"184","matching","A2","mhl",50000,10,0.01,0.1,NA,58,0.209461720473192,0.187211542088147,0.41960241792813,-0.267407199869878,0.641830284046172
"185","matching","A2","mhl",50000,10,0.01,0.1,NA,59,0.137616762037417,0.239229689065834,0.276377985953924,-0.191532864747585,0.669992242879253
"186","matching","A2","mhl",50000,10,0.01,0.1,NA,60,0.236644732690045,0.17185025692666,0.473833615831562,-0.298401388199549,0.642101902052868
"187","matching","A2","mhl",50000,10,0.01,0.1,NA,61,0.011770029130589,0.524524468085806,0.0251688680562222,0.0653281962663171,0.983720739905294
