"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"50","matching","A1","mhl",20000,4,0.01,0.1,50,0.0134283477537622,0.730887503947489,0.0303815014912835,0.0692432760762767,1.3925317318187
"51","matching","A1","mhl",20000,4,0.01,0.1,51,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"52","matching","A1","mhl",20000,4,0.01,0.1,52,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"53","matching","A1","mhl",20000,4,0.01,0.1,53,0.0314895256072276,0.650587565271535,0.0677075307068194,-0.0473676746857769,1.34854280522885
"54","matching","A1","mhl",20000,4,0.01,0.1,54,0.021654071405396,0.600773860153303,0.0465189713509752,0.00926207466711337,1.19228564563949
"55","matching","A1","mhl",20000,4,0.01,0.1,55,0.0385499358717709,0.64662716412855,0.0823270855097586,-0.0828590520063401,1.37611338026344
"56","matching","A1","mhl",20000,4,0.01,0.1,56,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070124,1.07378174731977
"57","matching","A1","mhl",20000,4,0.01,0.1,57,0.0261018176706573,0.552068582219208,0.0552362391352078,-0.0123690903708055,1.11650625480922
"58","matching","A1","mhl",20000,4,0.01,0.1,58,0.00793066636988649,0.762140052046897,0.0185383388343803,0.127759611679812,1.39652049241398
"59","matching","A1","mhl",20000,4,0.01,0.1,59,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"60","matching","A1","mhl",20000,4,0.01,0.1,60,0.222882953957421,0.233614851181505,0.446799413143472,-0.368251269637749,0.835480972000758
"61","matching","A1","mhl",20000,4,0.01,0.1,61,0.00476439569316089,0.836248024200619,0.0117872914039078,0.185444321293546,1.48705172710769
"62","matching","A1","mhl",20000,4,0.01,0.1,62,0.5,0,1,-0.692951912174839,0.692951912174839
"63","matching","A1","mhl",20000,4,0.01,0.1,63,0.035273000228433,0.613104472516681,0.0750149911866696,-0.061845611938903,1.28805455697227
"64","matching","A1","mhl",20000,4,0.01,0.1,64,0.000128275191527916,1.50407739515528,0.000860681324160796,0.619476135494491,2.38867865481607
"65","matching","A1","mhl",20000,4,0.01,0.1,65,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"66","matching","A1","mhl",20000,4,0.01,0.1,66,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"67","matching","A1","mhl",20000,4,0.01,0.1,67,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751267
"68","matching","A1","mhl",20000,4,0.01,0.1,68,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"69","matching","A1","mhl",20000,4,0.01,0.1,69,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"70","matching","A1","mhl",20000,4,0.01,0.1,70,0.00101102459845182,1.17865499633882,0.00355379973417572,0.386234168264258,1.97107582441337
"71","matching","A1","mhl",20000,4,0.01,0.1,71,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"72","matching","A1","mhl",20000,4,0.01,0.1,72,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"73","matching","A1","mhl",20000,4,0.01,0.1,73,0.43470853037062,0.0540672212679334,0.869432822005659,-0.590600462210813,0.698734904746679
"74","matching","A1","mhl",20000,4,0.01,0.1,74,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"75","matching","A1","mhl",20000,4,0.01,0.1,75,0.5,0,1,-0.619795032304561,0.619795032304561
"76","matching","A1","mhl",20000,4,0.01,0.1,76,0.807955875263074,-0.305381649551169,0.385933600839068,-0.995723564082145,0.384960264979807
"77","matching","A1","mhl",20000,4,0.01,0.1,77,0.00657455866544854,0.757685701697516,0.0154622195343269,0.14438084857826,1.37099055481677
"78","matching","A1","mhl",20000,4,0.01,0.1,78,0.725746882249926,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"79","matching","A1","mhl",20000,4,0.01,0.1,79,0.00468738422971748,0.78845736036427,0.0113420608170686,0.178125403340653,1.39878931738789
"80","matching","A1","mhl",20000,4,0.01,0.1,80,0.43470853037062,0.0540672212679335,0.869432822005659,-0.590600462210812,0.698734904746679
"81","matching","A1","mhl",20000,4,0.01,0.1,81,0.011817550991417,0.832909122935104,0.0278853621159912,0.0905036873439821,1.57531455852623
"82","matching","A1","mhl",20000,4,0.01,0.1,82,0.035273000228433,0.613104472516681,0.0750149911866696,-0.061845611938903,1.28805455697227
"83","matching","A1","mhl",20000,4,0.01,0.1,83,0.381512300276498,0.0909717781164563,0.763103852219817,-0.500591032778258,0.682534589011171
"84","matching","A1","mhl",20000,4,0.01,0.1,84,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"85","matching","A1","mhl",20000,4,0.01,0.1,85,0.142875315186512,0.328504066971997,0.287915690769884,-0.277361208279205,0.934369342223198
"86","matching","A1","mhl",20000,4,0.01,0.1,86,0.0747706772923076,0.470003629238039,0.153299476386749,-0.175099493454598,1.11510675193068
"87","matching","A1","mhl",20000,4,0.01,0.1,87,0.0257879318104385,0.653926466470641,0.0558248728929331,-0.0162639430818138,1.3241168760231
"88","matching","A1","mhl",20000,4,0.01,0.1,88,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"89","matching","A1","mhl",20000,4,0.01,0.1,89,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"90","matching","A1","mhl",20000,4,0.01,0.1,90,0.151741832012421,0.3566749439386,0.306044423738624,-0.326305917285608,1.03965580516281
"91","matching","A1","mhl",20000,4,0.01,0.1,91,0.436390061896956,0.0512932943859303,0.872793950452343,-0.576603977649167,0.679190566421028
"92","matching","A1","mhl",20000,4,0.01,0.1,92,0.108521953878471,0.385662480811567,0.2198941143783,-0.230475911719623,1.00180087334276
"93","matching","A1","mhl",20000,4,0.01,0.1,93,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"94","matching","A1","mhl",20000,4,0.01,0.1,94,0.119092474996011,0.351397886837783,0.24059988543621,-0.235507809005018,0.938303582680583
"95","matching","A1","mhl",20000,4,0.01,0.1,95,0.680294073598313,-0.146603474191875,0.639711665951699,-0.760438800457343,0.467231852073592
"96","matching","A1","mhl",20000,4,0.01,0.1,96,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"97","matching","A1","mhl",20000,4,0.01,0.1,97,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"98","matching","A1","mhl",20000,4,0.01,0.1,98,0.0747706772923076,0.470003629238038,0.153299476386749,-0.175099493454598,1.11510675193067
"99","matching","A1","mhl",20000,4,0.01,0.1,99,0.365800294479951,0.117783035112988,0.731749689983091,-0.555645175765007,0.791211245990983
"100","matching","A1","mhl",20000,4,0.01,0.1,100,0.5,0,1,-0.672262100557787,0.672262100557787
"101","matching","A1","mhl",10000,4,0.05,0.1,1,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"102","matching","A1","mhl",10000,4,0.05,0.1,2,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"103","matching","A1","mhl",10000,4,0.05,0.1,3,0.295006943581673,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"104","matching","A1","mhl",10000,4,0.05,0.1,4,0.0747706772923076,0.470003629238039,0.153299476386749,-0.175099493454598,1.11510675193068
"105","matching","A1","mhl",10000,4,0.05,0.1,5,0.381512300276498,0.0909717781164563,0.763103852219817,-0.500591032778258,0.682534589011171
"106","matching","A1","mhl",10000,4,0.05,0.1,6,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"107","matching","A1","mhl",10000,4,0.05,0.1,7,0.00561494332645829,0.916290731874152,0.0143297207407955,0.182939359817634,1.64964210393067
"108","matching","A1","mhl",10000,4,0.05,0.1,8,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"109","matching","A1","mhl",10000,4,0.05,0.1,9,0.557986015659659,-0.0425596144183573,0.884036658936692,-0.614469338869181,0.529350110032466
"110","matching","A1","mhl",10000,4,0.05,0.1,10,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"111","matching","A1","mhl",10000,4,0.05,0.1,11,0.43794802896147,0.0487901641682899,0.875908266798055,-0.563581905364555,0.661162233701135
"112","matching","A1","mhl",10000,4,0.05,0.1,12,0.0227501319481792,0.693147178402484,0.0499354768587489,0.000195266476814338,1.38609909032815
"113","matching","A1","mhl",10000,4,0.05,0.1,13,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"114","matching","A1","mhl",10000,4,0.05,0.1,14,0.222882953957421,0.233614851181505,0.446799413143472,-0.368251269637749,0.835480972000758
"115","matching","A1","mhl",10000,4,0.05,0.1,15,0.0162913991928064,0.733969170201563,0.0366215618045006,0.0456524404856365,1.42228589991749
"116","matching","A1","mhl",10000,4,0.05,0.1,16,0.330839957433,0.127833371509884,0.661895853118861,-0.445115245213091,0.70078198823286
"117","matching","A1","mhl",10000,4,0.05,0.1,17,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"118","matching","A1","mhl",10000,4,0.05,0.1,18,0.792891910878737,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"119","matching","A1","mhl",10000,4,0.05,0.1,19,0.372801394463731,0.105360515408546,0.745716352063037,-0.531418347272085,0.742139378089176
"120","matching","A1","mhl",10000,4,0.05,0.1,20,0.0314895256072276,0.650587565271534,0.0677075307068197,-0.047367674685778,1.34854280522885
"121","matching","A1","mhl",10000,4,0.05,0.1,21,0.111508734973307,0.430782916090315,0.226596672068139,-0.267479050076804,1.12904488225744
"122","matching","A1","mhl",10000,4,0.05,0.1,22,0.43470853037062,0.0540672212679333,0.869432822005659,-0.590600462210813,0.698734904746679
"123","matching","A1","mhl",10000,4,0.05,0.1,23,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"124","matching","A1","mhl",10000,4,0.05,0.1,24,0.00570601819300087,0.847297860387203,0.0140609506843668,0.171046038745953,1.52354968202845
"125","matching","A1","mhl",10000,4,0.05,0.1,25,0.0240967441465954,0.741937339041762,0.0534754893719778,-0.0111048187649561,1.49497949684848
"126","matching","A1","mhl",10000,4,0.05,0.1,26,0.00815458593887752,0.810930216216329,0.0194210108261464,0.13093181841713,1.49092861401553
"127","matching","A1","mhl",10000,4,0.05,0.1,27,0.000343552192178298,1.1631508098037,0.00132457593004594,0.453086397080757,1.87321522252665
"128","matching","A1","mhl",10000,4,0.05,0.1,28,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"129","matching","A1","mhl",10000,4,0.05,0.1,29,0.108521953878471,0.385662480811567,0.2198941143783,-0.230475911719623,1.00180087334276
"130","matching","A1","mhl",10000,4,0.05,0.1,30,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"131","matching","A1","mhl",10000,4,0.05,0.1,31,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"132","matching","A1","mhl",10000,4,0.05,0.1,32,0.0067773330324078,0.802346472524937,0.0162232779698628,0.1481592442589,1.45653370079097
"133","matching","A1","mhl",10000,4,0.05,0.1,33,0.00259672986903736,0.993251773010258,0.00729384461794763,0.267702233221481,1.71880131279904
"134","matching","A1","mhl",10000,4,0.05,0.1,34,0.295006943581673,0.194156014440958,0.590597399111663,-0.51320392341745,0.901515952299365
"135","matching","A1","mhl",10000,4,0.05,0.1,35,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581016,1.62816620291631
"136","matching","A1","mhl",10000,4,0.05,0.1,36,0.0174042394059336,0.659245627832696,0.0381872756364586,0.0358987325582845,1.28259252310711
"137","matching","A1","mhl",10000,4,0.05,0.1,37,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"138","matching","A1","mhl",10000,4,0.05,0.1,38,0.310936712165371,0.162518929497775,0.622256655764156,-0.484042055218972,0.809079914214522
"139","matching","A1","mhl",10000,4,0.05,0.1,39,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"140","matching","A1","mhl",10000,4,0.05,0.1,40,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"141","matching","A1","mhl",10000,4,0.05,0.1,41,0.151741832012421,0.356674943938601,0.306044423738624,-0.326305917285608,1.03965580516281
"142","matching","A1","mhl",10000,4,0.05,0.1,42,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"143","matching","A1","mhl",10000,4,0.05,0.1,43,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"144","matching","A1","mhl",10000,4,0.05,0.1,44,0.334117570897625,0.122602322092332,0.668430440712604,-0.438439891031043,0.683644535215707
"145","matching","A1","mhl",10000,4,0.05,0.1,45,0.741793865801981,-0.211309093667207,0.517191932355125,-0.85075790040034,0.428139713065926
"146","matching","A1","mhl",10000,4,0.05,0.1,46,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"147","matching","A1","mhl",10000,4,0.05,0.1,47,0.0257879318104385,0.65392646647064,0.0558248728929336,-0.0162639430818149,1.32411687602309
"148","matching","A1","mhl",10000,4,0.05,0.1,48,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"149","matching","A1","mhl",10000,4,0.05,0.1,49,0.111508734973307,0.430782916090316,0.226596672068139,-0.267479050076804,1.12904488225744
"150","matching","A1","mhl",10000,4,0.05,0.1,50,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"151","matching","A1","mhl",10000,4,0.05,0.1,51,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"152","matching","A1","mhl",10000,4,0.05,0.1,52,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.743310012175249
"153","matching","A1","mhl",10000,4,0.05,0.1,53,0.035273000228433,0.613104472516681,0.0750149911866694,-0.0618456119389036,1.28805455697227
"154","matching","A1","mhl",10000,4,0.05,0.1,54,0.000155745488383707,1.09861228866769,0.000602657040748675,0.470921459930037,1.72630311740535
"155","matching","A1","mhl",10000,4,0.05,0.1,55,0.669160042567,-0.127833371509885,0.661895853118861,-0.70078198823286,0.445115245213091
"156","matching","A1","mhl",10000,4,0.05,0.1,56,0.0429063903252761,0.550046336842643,0.0898017354221931,-0.0854421924678255,1.18553486615311
"157","matching","A1","mhl",10000,4,0.05,0.1,57,0.5,0,1,-0.619795032304561,0.619795032304561
"158","matching","A1","mhl",10000,4,0.05,0.1,58,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"159","matching","A1","mhl",10000,4,0.05,0.1,59,0.0314895256072276,0.650587565271535,0.0677075307068195,-0.0473676746857777,1.34854280522885
"160","matching","A1","mhl",10000,4,0.05,0.1,60,0.834804975575603,-0.31845373111851,0.332431529347773,-0.962428063580905,0.325520601343884
"161","matching","A1","mhl",10000,4,0.05,0.1,61,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"162","matching","A1","mhl",10000,4,0.05,0.1,62,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"163","matching","A1","mhl",10000,4,0.05,0.1,63,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"164","matching","A1","mhl",10000,4,0.05,0.1,64,0.00303498618101161,1.02165124753193,0.00858440500626745,0.259754200233111,1.78354829483074
"165","matching","A1","mhl",10000,4,0.05,0.1,65,0.144422183173242,0.379489621704574,0.291735384216114,-0.32597396740225,1.0849532108114
"166","matching","A1","mhl",10000,4,0.05,0.1,66,0.5,0,1,-0.672262100557787,0.672262100557787
"167","matching","A1","mhl",10000,4,0.05,0.1,67,0.868834162295821,-0.362905493689198,0.264949132083816,-1.00095809733501,0.275147109956615
"168","matching","A1","mhl",10000,4,0.05,0.1,68,0.00818865417074743,1.1631508098037,0.0231931513859654,0.158968087172427,2.16733353243498
"169","matching","A1","mhl",10000,4,0.05,0.1,69,0.142875315186512,0.328504066971997,0.287915690769884,-0.277361208279205,0.934369342223198
"170","matching","A1","mhl",10000,4,0.05,0.1,70,0.0110839528764944,0.728238496007252,0.0252404368900217,0.0903874064810042,1.3660895855335
"171","matching","A1","mhl",10000,4,0.05,0.1,71,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"172","matching","A1","mhl",10000,4,0.05,0.1,72,0.000301822099066706,1.34992671684573,0.00145886802960491,0.518628885678078,2.18122454801339
"173","matching","A1","mhl",10000,4,0.05,0.1,73,0.618487699723502,-0.0909717781164563,0.763103852219817,-0.682534589011171,0.500591032778258
"174","matching","A1","mhl",10000,4,0.05,0.1,74,0.00279049206841964,0.857450231851221,0.0071812517153464,0.232312040076632,1.48258842362581
"175","matching","A1","mhl",10000,4,0.05,0.1,75,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"176","matching","A1","mhl",10000,4,0.05,0.1,76,0.00563505242464157,0.794929874869888,0.0135606768258752,0.163813449605999,1.42604630013378
"177","matching","A1","mhl",10000,4,0.05,0.1,77,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"178","matching","A1","mhl",10000,4,0.05,0.1,78,0.0320387532255297,0.587786664701256,0.0679631606682414,-0.0433817021458002,1.21895503154831
"179","matching","A1","mhl",10000,4,0.05,0.1,79,0.0001328537354508,1.18562366565442,0.00057853660495529,0.510397245394571,1.86085008591427
"180","matching","A1","mhl",10000,4,0.05,0.1,80,0.930508769853407,-0.496436886296733,0.143055780315774,-1.1608237197664,0.167949947172937
"181","matching","A1","mhl",10000,4,0.05,0.1,81,0.0257879318104385,0.653926466470641,0.0558248728929331,-0.0162639430818139,1.3241168760231
"182","matching","A1","mhl",10000,4,0.05,0.1,82,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"183","matching","A1","mhl",10000,4,0.05,0.1,83,0.050525127962705,0.498991166100492,0.104612128729871,-0.103639005566572,1.10162133776756
"184","matching","A1","mhl",10000,4,0.05,0.1,84,0.137149413697938,0.34484048629165,0.276675283190929,-0.276471794384313,0.966152766967613
"185","matching","A1","mhl",10000,4,0.05,0.1,85,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"186","matching","A1","mhl",10000,4,0.05,0.1,86,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"187","matching","A1","mhl",10000,4,0.05,0.1,87,0.0314895256072276,0.650587565271535,0.0677075307068195,-0.0473676746857776,1.34854280522885
"188","matching","A1","mhl",10000,4,0.05,0.1,88,0.372801394463731,0.105360515408545,0.745716352063038,-0.531418347272085,0.742139378089176
"189","matching","A1","mhl",10000,4,0.05,0.1,89,0.0263161512828703,0.594707107508721,0.0561771114735018,-0.0156659534409619,1.2050801684584
"190","matching","A1","mhl",10000,4,0.05,0.1,90,0.0194999765062227,0.628608658892203,0.0422966890070593,0.0218634046129034,1.2353539131715
"191","matching","A1","mhl",10000,4,0.05,0.1,91,0.0747706772923076,0.470003629238039,0.153299476386748,-0.175099493454597,1.11510675193068
"192","matching","A1","mhl",10000,4,0.05,0.1,92,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"193","matching","A1","mhl",10000,4,0.05,0.1,93,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"194","matching","A1","mhl",10000,4,0.05,0.1,94,0.680294073598313,-0.146603474191875,0.639711665951699,-0.760438800457343,0.467231852073592
"195","matching","A1","mhl",10000,4,0.05,0.1,95,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"196","matching","A1","mhl",10000,4,0.05,0.1,96,0.000226197130149042,1.19392246846843,0.000941352341381543,0.486424252838398,1.90142068409846
"197","matching","A1","mhl",10000,4,0.05,0.1,97,0.000179261264376618,1.32175583992269,0.000894594224864656,0.541864193652367,2.10164748619302
"198","matching","A1","mhl",10000,4,0.05,0.1,98,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"199","matching","A1","mhl",10000,4,0.05,0.1,99,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
