"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"19","A1","exact",20000,1,1,0.1,19,-0.287682072451775,0.451252537343089,-1.03615568233028,0.460791537426729
"20","A1","exact",20000,1,1,0.1,20,0.336472236621158,0.416414364181267,-0.475029949348339,1.14797442259065
"21","A1","exact",20000,1,1,0.1,21,0.887303195000902,0.0481790190099645,0.00710549138488159,1.76750089861692
"22","A1","exact",20000,1,1,0.1,22,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"23","A1","exact",20000,1,1,0.1,23,0.0953101796806681,0.827323681628342,-0.761059723584915,0.951680082946252
"24","A1","exact",20000,1,1,0.1,24,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"25","A1","exact",20000,1,1,0.1,25,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"26","A1","exact",20000,1,1,0.1,26,0,1,-0.876522540576581,0.876522540576581
"27","A1","exact",20000,1,1,0.1,27,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606505
"28","A1","exact",20000,1,1,0.1,28,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"29","A1","exact",20000,1,1,0.1,29,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"30","A1","exact",20000,1,1,0.1,30,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"31","A1","exact",20000,1,1,0.1,31,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"32","A1","exact",20000,1,1,0.1,32,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"33","A1","exact",20000,1,1,0.1,33,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"34","A1","exact",20000,1,1,0.1,34,0.310154928303823,0.434608975055543,-0.46786871135435,1.088178567962
"35","A1","exact",20000,1,1,0.1,35,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"36","A1","exact",20000,1,1,0.1,36,0,1,-0.768761123316062,0.768761123316062
"37","A1","exact",20000,1,1,0.1,37,0.0800427076370704,0.841522329381647,-0.70457082828451,0.864656243558651
"38","A1","exact",20000,1,1,0.1,38,-1.01160091167844,0.0831727422184979,-2.15597333109771,0.132771507740833
"39","A1","exact",20000,1,1,0.1,39,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"40","A1","exact",20000,1,1,0.1,40,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"41","A1","exact",20000,1,1,0.1,41,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"42","A1","exact",20000,1,1,0.1,42,-0.325422400434594,0.371281131359038,-1.03880253142265,0.387957730553462
"43","A1","exact",20000,1,1,0.1,43,0,1,-0.800151946059218,0.800151946059218
"44","A1","exact",20000,1,1,0.1,44,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
"45","A1","exact",20000,1,1,0.1,45,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"46","A1","exact",20000,1,1,0.1,46,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"47","A1","exact",20000,1,1,0.1,47,0.944461608840846,0.0339798221423692,0.0714242611545159,1.81749895652718
"48","A1","exact",20000,1,1,0.1,48,0,1,-0.876522540576581,0.876522540576581
"49","A1","exact",20000,1,1,0.1,49,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"50","A1","exact",20000,1,1,0.1,50,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"51","A1","exact",20000,1,1,0.1,51,0.287682072451775,0.451252537343089,-0.460791537426729,1.03615568233028
"52","A1","exact",20000,1,1,0.1,52,0,1,-0.768761123316062,0.768761123316062
"53","A1","exact",20000,1,1,0.1,53,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"54","A1","exact",20000,1,1,0.1,54,0,1,-0.800151946059218,0.800151946059218
"55","A1","exact",20000,1,1,0.1,55,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"56","A1","exact",20000,1,1,0.1,56,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"57","A1","exact",20000,1,1,0.1,57,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"58","A1","exact",20000,1,1,0.1,58,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"59","A1","exact",20000,1,1,0.1,59,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"60","A1","exact",20000,1,1,0.1,60,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"61","A1","exact",20000,1,1,0.1,61,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"62","A1","exact",20000,1,1,0.1,62,0,1,-0.835731451070272,0.835731451070272
"63","A1","exact",20000,1,1,0.1,63,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"64","A1","exact",20000,1,1,0.1,64,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"65","A1","exact",20000,1,1,0.1,65,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"66","A1","exact",20000,1,1,0.1,66,0.619039207981312,0.186682897588508,-0.299806080291526,1.53788449625415
"67","A1","exact",20000,1,1,0.1,67,-0.405465108107289,0.209011683808607,-1.03804076404806,0.227110547833486
"68","A1","exact",20000,1,1,0.1,68,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"69","A1","exact",20000,1,1,0.1,69,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"70","A1","exact",20000,1,1,0.1,70,-0.405465108107289,0.441705769628981,-1.4384568286148,0.627526612400223
"71","A1","exact",20000,1,1,0.1,71,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"72","A1","exact",20000,1,1,0.1,72,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"73","A1","exact",20000,1,1,0.1,73,-0.887303195000902,0.0481790190099645,-1.76750089861692,-0.0071054913848817
"74","A1","exact",20000,1,1,0.1,74,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"75","A1","exact",20000,1,1,0.1,75,-0.538996500675662,0.257084020049373,-1.47114530848795,0.393152307136626
"76","A1","exact",20000,1,1,0.1,76,-0.405465108107289,0.441705769628981,-1.4384568286148,0.627526612400223
"77","A1","exact",20000,1,1,0.1,77,-0.470003629238039,0.243640521253187,-1.26009037027454,0.320083111798467
"78","A1","exact",20000,1,1,0.1,78,-0.693147178402484,0.109431229368133,-1.54183647865444,0.155542121849476
"79","A1","exact",20000,1,1,0.1,79,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"80","A1","exact",20000,1,1,0.1,80,0.336472236621157,0.565537675127691,-0.811165160672319,1.48410963391463
"81","A1","exact",20000,1,1,0.1,81,0,1,-0.672262100557787,0.672262100557787
"82","A1","exact",20000,1,1,0.1,82,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"83","A1","exact",20000,1,1,0.1,83,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"84","A1","exact",20000,1,1,0.1,84,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"85","A1","exact",20000,1,1,0.1,85,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"86","A1","exact",20000,1,1,0.1,86,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"87","A1","exact",20000,1,1,0.1,87,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"88","A1","exact",20000,1,1,0.1,88,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"89","A1","exact",20000,1,1,0.1,89,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"90","A1","exact",20000,1,1,0.1,90,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"91","A1","exact",20000,1,1,0.1,91,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"92","A1","exact",20000,1,1,0.1,92,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"93","A1","exact",20000,1,1,0.1,93,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"94","A1","exact",20000,1,1,0.1,94,0.087011376924242,0.834878672501697,-0.731123757111258,0.905146510959742
"95","A1","exact",20000,1,1,0.1,95,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"96","A1","exact",20000,1,1,0.1,96,-0.641853885456446,0.100401396757566,-1.40757441223731,0.123866641324418
"97","A1","exact",20000,1,1,0.1,97,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"98","A1","exact",20000,1,1,0.1,98,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"99","A1","exact",20000,1,1,0.1,99,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"100","A1","exact",20000,1,1,0.1,100,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"101","A1","exact",10000,1,10,0.1,1,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"102","A1","exact",10000,1,10,0.1,2,-0.0800427076370706,0.841522329381646,-0.864656243558651,0.70457082828451
"103","A1","exact",10000,1,10,0.1,3,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"104","A1","exact",10000,1,10,0.1,4,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"105","A1","exact",10000,1,10,0.1,5,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"106","A1","exact",10000,1,10,0.1,6,0.485507815769315,0.279943419654729,-0.39521869396317,1.3662343255018
"107","A1","exact",10000,1,10,0.1,7,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"108","A1","exact",10000,1,10,0.1,8,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"109","A1","exact",10000,1,10,0.1,9,-0.826678573184468,0.0681159235632318,-1.71486268012464,0.0615055337557061
"110","A1","exact",10000,1,10,0.1,10,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"111","A1","exact",10000,1,10,0.1,11,-1.22377543161434,0.0161517006589518,-2.22090126622991,-0.226649596998775
"112","A1","exact",10000,1,10,0.1,12,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"113","A1","exact",10000,1,10,0.1,13,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"114","A1","exact",10000,1,10,0.1,14,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"115","A1","exact",10000,1,10,0.1,15,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"116","A1","exact",10000,1,10,0.1,16,-0.356674943938601,0.306044423738624,-1.03965580516281,0.326305917285607
"117","A1","exact",10000,1,10,0.1,17,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"118","A1","exact",10000,1,10,0.1,18,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"119","A1","exact",10000,1,10,0.1,19,0,1,-0.692951912174839,0.692951912174839
"120","A1","exact",10000,1,10,0.1,20,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"121","A1","exact",10000,1,10,0.1,21,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"122","A1","exact",10000,1,10,0.1,22,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"123","A1","exact",10000,1,10,0.1,23,-0.619039207981312,0.186682897588508,-1.53788449625415,0.299806080291526
"124","A1","exact",10000,1,10,0.1,24,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"125","A1","exact",10000,1,10,0.1,25,0,1,-0.715677657486863,0.715677657486863
"126","A1","exact",10000,1,10,0.1,26,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"127","A1","exact",10000,1,10,0.1,27,-0.207639364778244,0.578151716260274,-0.939478150751268,0.524199421194779
"128","A1","exact",10000,1,10,0.1,28,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"129","A1","exact",10000,1,10,0.1,29,-0.117783035112988,0.808473731358477,-1.0701543442213,0.834588273995322
"130","A1","exact",10000,1,10,0.1,30,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"131","A1","exact",10000,1,10,0.1,31,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"132","A1","exact",10000,1,10,0.1,32,-0.268263986594677,0.466545341652668,-0.990389320788313,0.453861347598958
"133","A1","exact",10000,1,10,0.1,33,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"134","A1","exact",10000,1,10,0.1,34,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"135","A1","exact",10000,1,10,0.1,35,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"136","A1","exact",10000,1,10,0.1,36,-0.064538521129486,0.857486911736323,-0.76894495991763,0.639867917658658
"137","A1","exact",10000,1,10,0.1,37,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"138","A1","exact",10000,1,10,0.1,38,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"139","A1","exact",10000,1,10,0.1,39,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"140","A1","exact",10000,1,10,0.1,40,-0.810930216216329,0.177186226518132,-1.98872199026997,0.366861557837316
"141","A1","exact",10000,1,10,0.1,41,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"142","A1","exact",10000,1,10,0.1,42,0.22314355131421,0.505867882196818,-0.434248354118226,0.880535456746646
"143","A1","exact",10000,1,10,0.1,43,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"144","A1","exact",10000,1,10,0.1,44,0.374693449441137,0.338746749373202,-0.392974906978068,1.14236180586034
"145","A1","exact",10000,1,10,0.1,45,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"146","A1","exact",10000,1,10,0.1,46,1.25276296848086,0.0271283387454739,0.141567836684716,2.363958100277
"147","A1","exact",10000,1,10,0.1,47,0,1,-0.876522540576581,0.876522540576581
"148","A1","exact",10000,1,10,0.1,48,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"149","A1","exact",10000,1,10,0.1,49,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791437
"150","A1","exact",10000,1,10,0.1,50,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"151","A1","exact",10000,1,10,0.1,51,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"152","A1","exact",10000,1,10,0.1,52,0.194156014440958,0.590597399111663,-0.513203923417449,0.901515952299365
"153","A1","exact",10000,1,10,0.1,53,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"154","A1","exact",10000,1,10,0.1,54,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"155","A1","exact",10000,1,10,0.1,55,-0.762140043722065,0.0959098091750918,-1.65928946483548,0.135009377391353
"156","A1","exact",10000,1,10,0.1,56,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"157","A1","exact",10000,1,10,0.1,57,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"158","A1","exact",10000,1,10,0.1,58,-0.268263986594677,0.466545341652668,-0.990389320788313,0.453861347598958
"159","A1","exact",10000,1,10,0.1,59,-0.194156014440958,0.590597399111663,-0.901515952299365,0.51320392341745
"160","A1","exact",10000,1,10,0.1,60,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"161","A1","exact",10000,1,10,0.1,61,0,1,-0.876522540576581,0.876522540576581
"162","A1","exact",10000,1,10,0.1,62,-0.470003629238039,0.243640521253186,-1.26009037027454,0.320083111798466
"163","A1","exact",10000,1,10,0.1,63,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"164","A1","exact",10000,1,10,0.1,64,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"165","A1","exact",10000,1,10,0.1,65,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"166","A1","exact",10000,1,10,0.1,66,-0.0741079721324494,0.847424147616718,-0.829016409046823,0.680800464781925
"167","A1","exact",10000,1,10,0.1,67,0.864997437486604,0.0401341423034543,0.0389439308775027,1.6910509440957
"168","A1","exact",10000,1,10,0.1,68,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"169","A1","exact",10000,1,10,0.1,69,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"170","A1","exact",10000,1,10,0.1,70,1.09861228866769,0.0118279242030341,0.243213877378063,1.95401069995732
"171","A1","exact",10000,1,10,0.1,71,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"172","A1","exact",10000,1,10,0.1,72,-0.200670695462151,0.655262030315415,-1.08160899466869,0.68026760374439
"173","A1","exact",10000,1,10,0.1,73,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"174","A1","exact",10000,1,10,0.1,74,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"175","A1","exact",10000,1,10,0.1,75,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"176","A1","exact",10000,1,10,0.1,76,-0.635988766092701,0.122880296063644,-1.44394725738547,0.171969725200068
"177","A1","exact",10000,1,10,0.1,77,-0.451985123738722,0.349875239536703,-1.3996155161813,0.495645268703858
"178","A1","exact",10000,1,10,0.1,78,0.207639364778244,0.578151716260273,-0.524199421194779,0.939478150751268
"179","A1","exact",10000,1,10,0.1,79,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"180","A1","exact",10000,1,10,0.1,80,0.379489621704575,0.291735384216113,-0.32597396740225,1.0849532108114
"181","A1","exact",10000,1,10,0.1,81,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"182","A1","exact",10000,1,10,0.1,82,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"183","A1","exact",10000,1,10,0.1,83,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"184","A1","exact",10000,1,10,0.1,84,0,1,-0.876522540576581,0.876522540576581
"185","A1","exact",10000,1,10,0.1,85,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"186","A1","exact",10000,1,10,0.1,86,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"187","A1","exact",10000,1,10,0.1,87,0,1,-1.0476448172236,1.0476448172236
"188","A1","exact",10000,1,10,0.1,88,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"189","A1","exact",10000,1,10,0.1,89,-0.0800427076370705,0.841522329381647,-0.864656243558651,0.70457082828451
"190","A1","exact",10000,1,10,0.1,90,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"191","A1","exact",10000,1,10,0.1,91,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"192","A1","exact",10000,1,10,0.1,92,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"193","A1","exact",10000,1,10,0.1,93,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"194","A1","exact",10000,1,10,0.1,94,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"195","A1","exact",10000,1,10,0.1,95,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"196","A1","exact",10000,1,10,0.1,96,0.305381649551169,0.385933600839069,-0.384960264979807,0.995723564082144
"197","A1","exact",10000,1,10,0.1,97,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"198","A1","exact",10000,1,10,0.1,98,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"199","A1","exact",10000,1,10,0.1,99,0,1,-0.740796754533746,0.740796754533746
"200","A1","exact",10000,1,10,0.1,100,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"201","A2","exact",20000,1,1,0.1,1,0.510825623739935,0.322560618687519,-0.501295425762097,1.52294667324197
"202","A2","exact",20000,1,1,0.1,2,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"203","A2","exact",20000,1,1,0.1,3,0,1,-0.768761123316062,0.768761123316062
"204","A2","exact",20000,1,1,0.1,4,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"205","A2","exact",20000,1,1,0.1,5,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"206","A2","exact",20000,1,1,0.1,6,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"207","A2","exact",20000,1,1,0.1,7,0.367724780125111,0.396428580594401,-0.482172619692045,1.21762217994227
"208","A2","exact",20000,1,1,0.1,8,0,1,-0.715677657486863,0.715677657486863
"209","A2","exact",20000,1,1,0.1,9,0,1,-0.876522540576581,0.876522540576581
"210","A2","exact",20000,1,1,0.1,10,0,1,-0.876522540576581,0.876522540576581
"211","A2","exact",20000,1,1,0.1,11,0.916290731874153,0.121426433990437,-0.243239598579925,2.07582106232823
"212","A2","exact",20000,1,1,0.1,12,-0.693147178402484,0.109431229368133,-1.54183647865444,0.155542121849476
"213","A2","exact",20000,1,1,0.1,13,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"214","A2","exact",20000,1,1,0.1,14,0,1,-0.715677657486863,0.715677657486863
"215","A2","exact",20000,1,1,0.1,15,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"216","A2","exact",20000,1,1,0.1,16,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"217","A2","exact",20000,1,1,0.1,17,0,1,-0.835731451070272,0.835731451070272
"218","A2","exact",20000,1,1,0.1,18,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"219","A2","exact",20000,1,1,0.1,19,0,1,-0.835731451070272,0.835731451070272
"220","A2","exact",20000,1,1,0.1,20,0.336472236621158,0.416414364181267,-0.475029949348339,1.14797442259065
"221","A2","exact",20000,1,1,0.1,21,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"222","A2","exact",20000,1,1,0.1,22,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"223","A2","exact",20000,1,1,0.1,23,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"224","A2","exact",20000,1,1,0.1,24,-0.538996500675662,0.257084020049373,-1.47114530848795,0.393152307136626
"225","A2","exact",20000,1,1,0.1,25,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"226","A2","exact",20000,1,1,0.1,26,0,1,-0.876522540576581,0.876522540576581
"227","A2","exact",20000,1,1,0.1,27,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"228","A2","exact",20000,1,1,0.1,28,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"229","A2","exact",20000,1,1,0.1,29,-0.546543706298244,0.149141155361418,-1.28911058701551,0.196023174419022
"230","A2","exact",20000,1,1,0.1,30,-0.479573080251543,0.174169192156021,-1.17125468537717,0.212108524874086
"231","A2","exact",20000,1,1,0.1,31,-0.693147178402484,0.0499354768587489,-1.38609909032815,-0.000195266476814115
"232","A2","exact",20000,1,1,0.1,32,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"233","A2","exact",20000,1,1,0.1,33,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"234","A2","exact",20000,1,1,0.1,34,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"235","A2","exact",20000,1,1,0.1,35,-0.628608658892204,0.151046918587769,-1.4866760263995,0.229458708615094
"236","A2","exact",20000,1,1,0.1,36,-0.268263986594677,0.466545341652669,-0.990389320788313,0.453861347598958
"237","A2","exact",20000,1,1,0.1,37,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"238","A2","exact",20000,1,1,0.1,38,-0.875468737353899,0.100027696772336,-1.91873923560927,0.167801760901468
"239","A2","exact",20000,1,1,0.1,39,0,1,-0.740796754533746,0.740796754533746
"240","A2","exact",20000,1,1,0.1,40,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"241","A2","exact",20000,1,1,0.1,41,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"242","A2","exact",20000,1,1,0.1,42,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"243","A2","exact",20000,1,1,0.1,43,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"244","A2","exact",20000,1,1,0.1,44,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"245","A2","exact",20000,1,1,0.1,45,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"246","A2","exact",20000,1,1,0.1,46,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"247","A2","exact",20000,1,1,0.1,47,-0.182321556793955,0.602011296844158,-0.867530746487433,0.502887632899524
"248","A2","exact",20000,1,1,0.1,48,0,1,-0.876522540576581,0.876522540576581
"249","A2","exact",20000,1,1,0.1,49,0.0645385211294859,0.857486911736324,-0.639867917658658,0.768944959917629
"250","A2","exact",20000,1,1,0.1,50,-0.0741079721324494,0.847424147616718,-0.829016409046823,0.680800464781925
"251","A2","exact",20000,1,1,0.1,51,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"252","A2","exact",20000,1,1,0.1,52,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"253","A2","exact",20000,1,1,0.1,53,-0.287682072451775,0.45125253734309,-1.03615568233028,0.460791537426729
"254","A2","exact",20000,1,1,0.1,54,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"255","A2","exact",20000,1,1,0.1,55,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
